Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-06-28,26.600000381469727,25.520000457763672,26.030000686645508,25.559999465942383,4538200,25.559999465942383,25.145000457763672,29.09500026702881,30.647500038146973,32.65999984741211,25.309999465942383
2022-06-29,25.6299991607666,24.6200008392334,25.579999923706055,25.079999923706055,5194600,25.079999923706055,25.145000457763672,29.09500026702881,30.647500038146973,32.65999984741211,24.260000228881836
2022-06-30,25.149999618530273,24.290000915527344,24.700000762939453,24.68000030517578,6891400,24.68000030517578,25.315000534057617,29.09500026702881,30.585000038146973,32.65999984741211,25.209999084472656
2022-07-01,25.350000381469727,24.59000015258789,24.780000686645508,25.209999084472656,6442000,25.209999084472656,25.315000534057617,29.09500026702881,30.579999923706055,32.65999984741211,24.690000534057617
2022-07-05,25.200000762939453,23.84000015258789,24.420000076293945,25.190000534057617,7952600,25.190000534057617,25.22000026702881,29.09500026702881,30.415000438690186,32.65999984741211,25.09000015258789
2022-07-06,25.40999984741211,24.56999969482422,25.139999389648438,25.059999465942383,5869700,25.059999465942383,25.22000026702881,29.09500026702881,30.34000062942505,32.65999984741211,25.799999237060547
2022-07-07,26.049999237060547,25.31999969482422,25.31999969482422,25.899999618530273,5666700,25.899999618530273,25.22000026702881,29.09500026702881,31.122499465942383,32.65999984741211,26.190000534057617
2022-07-08,26.0,25.309999465942383,25.81999969482422,25.559999465942383,10021500,25.559999465942383,25.22000026702881,29.09500026702881,31.542500019073486,32.65999984741211,26.559999465942383
2022-07-11,25.309999465942383,24.110000610351562,25.079999923706055,24.170000076293945,10025000,24.170000076293945,25.22000026702881,27.625,31.542500019073486,32.65999984741211,27.200000762939453
2022-07-12,25.399999618530273,24.010000228881836,24.010000228881836,25.09000015258789,7581900,25.09000015258789,24.94499969482422,27.625,31.375,32.65999984741211,26.299999237060547
2022-07-13,25.15999984741211,24.260000228881836,24.690000534057617,25.020000457763672,4768700,25.020000457763672,24.94499969482422,27.380000114440918,31.375,32.65999984741211,25.969999313354492
2022-07-14,24.56999969482422,23.8700008392334,24.56999969482422,24.1200008392334,6283700,24.1200008392334,24.94499969482422,27.380000114440918,31.362500190734863,32.65999984741211,25.899999618530273
2022-07-15,25.020000457763672,24.290000915527344,24.510000228881836,25.0,6640700,25.0,24.94499969482422,27.380000114440918,31.25250005722046,32.65999984741211,24.559999465942383
2022-07-18,25.18000030517578,23.68000030517578,24.68000030517578,24.520000457763672,11639300,24.520000457763672,24.864999771118164,27.164999961853027,31.25250005722046,32.65999984741211,24.5
2022-07-19,25.530000686645508,24.530000686645508,24.989999771118164,25.049999237060547,9739400,25.049999237060547,24.864999771118164,26.329999923706055,31.05500030517578,32.65999984741211,25.010000228881836
2022-07-20,26.139999389648438,25.229999542236328,25.329999923706055,26.010000228881836,10033600,26.010000228881836,24.90999984741211,25.59000015258789,30.78000020980835,32.329999923706055,25.940000534057617
2022-07-21,26.059999465942383,25.43000030517578,25.700000762939453,26.020000457763672,6386200,26.020000457763672,24.90999984741211,25.140000343322754,30.010000228881836,32.03499984741211,24.899999618530273
2022-07-22,25.90999984741211,24.90999984741211,25.469999313354492,25.270000457763672,7962500,25.270000457763672,24.90999984741211,25.140000343322754,29.09999990463257,31.679999351501465,24.34000015258789
2022-07-25,25.829999923706055,25.200000762939453,25.459999084472656,25.34000015258789,6291800,25.34000015258789,24.90999984741211,25.140000343322754,29.09999990463257,31.664999961853027,24.059999465942383
2022-07-26,24.600000381469727,23.860000610351562,24.200000762939453,24.139999389648438,9745800,24.139999389648438,24.90999984741211,25.140000343322754,28.237500190734863,30.86500072479248,23.389999389648438
2022-07-27,24.68000030517578,24.110000610351562,24.309999465942383,24.530000686645508,6505000,24.530000686645508,24.90999984741211,25.140000343322754,28.237500190734863,30.86500072479248,23.459999084472656
2022-07-28,24.5,23.59000015258789,24.260000228881836,24.350000381469727,9365100,24.350000381469727,24.864999771118164,25.09500026702881,28.237500190734863,30.34500026702881,23.1200008392334
2022-07-29,24.110000610351562,23.360000610351562,24.110000610351562,23.649999618530273,15451700,23.649999618530273,24.75,24.980000495910645,28.132500171661377,30.34500026702881,22.899999618530273
2022-08-01,24.209999084472656,23.149999618530273,23.59000015258789,24.149999618530273,6976600,24.149999618530273,24.644999504089355,24.875,27.71500015258789,30.34500026702881,22.959999084472656
2022-08-02,25.139999389648438,23.8700008392334,23.959999084472656,24.469999313354492,6494400,24.469999313354492,24.604999542236328,24.875,27.34500026702881,30.34500026702881,22.709999084472656
2022-08-03,25.40999984741211,24.479999542236328,24.690000534057617,25.040000915527344,10863100,25.040000915527344,24.52999973297119,24.875,27.017500400543213,30.335000038146973,23.65999984741211
2022-08-04,25.889999389648438,23.610000610351562,23.899999618530273,25.309999465942383,14790000,25.309999465942383,24.519999504089355,24.644999504089355,27.12000036239624,30.335000038146973,24.260000228881836
2022-08-05,24.350000381469727,23.549999237060547,24.110000610351562,24.260000228881836,14571200,24.260000228881836,24.519999504089355,24.644999504089355,27.12000036239624,30.335000038146973,22.530000686645508
2022-08-08,25.8799991607666,24.489999771118164,24.489999771118164,25.209999084472656,11387500,25.209999084472656,24.519999504089355,24.644999504089355,27.205000400543213,30.109999656677246,21.920000076293945
2022-08-09,25.739999771118164,24.510000228881836,25.239999771118164,24.690000534057617,11436500,24.690000534057617,24.519999504089355,24.644999504089355,27.205000400543213,30.09999942779541,23.049999237060547
2022-08-10,25.59000015258789,24.979999542236328,25.309999465942383,25.09000015258789,6785100,25.09000015258789,24.519999504089355,24.644999504089355,27.15750026702881,29.125000953674316,22.729999542236328
2022-08-11,26.709999084472656,25.40999984741211,25.450000762939453,25.799999237060547,9007100,25.799999237060547,24.929999351501465,24.929999351501465,27.15750026702881,29.09500026702881,23.100000381469727
2022-08-12,26.25,25.5,26.170000076293945,26.190000534057617,5761400,26.190000534057617,25.1299991607666,24.929999351501465,27.15750026702881,29.09500026702881,22.610000610351562
2022-08-15,27.3799991607666,25.850000381469727,25.969999313354492,26.559999465942383,12383700,26.559999465942383,25.464999198913574,25.264999389648438,27.15750026702881,29.09500026702881,21.399999618530273
2022-08-16,27.489999771118164,26.3700008392334,26.670000076293945,27.200000762939453,11285700,27.200000762939453,25.519999504089355,25.31999969482422,26.422500133514404,29.09500026702881,20.8700008392334
2022-08-17,27.0,26.239999771118164,26.899999618530273,26.299999237060547,7213200,26.299999237060547,25.519999504089355,25.31999969482422,26.28499984741211,29.09500026702881,20.170000076293945
2022-08-18,26.559999465942383,25.6299991607666,26.459999084472656,25.969999313354492,7053100,25.969999313354492,25.989999771118164,25.31999969482422,26.16249990463257,29.09500026702881,19.65999984741211
2022-08-19,26.190000534057617,25.489999771118164,25.670000076293945,25.899999618530273,8227400,25.899999618530273,26.0,25.31999969482422,26.16249990463257,29.09500026702881,19.399999618530273
2022-08-22,25.549999237060547,24.520000457763672,25.530000686645508,24.559999465942383,13121400,24.559999465942383,26.005000114440918,25.31999969482422,26.16249990463257,29.09500026702881,19.829999923706055
2022-08-23,24.889999389648438,24.40999984741211,24.6299991607666,24.5,8362700,24.5,25.949999809265137,25.31999969482422,26.014999866485596,29.09000015258789,18.950000762939453
2022-08-24,25.280000686645508,24.40999984741211,24.5,25.010000228881836,6255900,25.010000228881836,25.949999809265137,25.31999969482422,25.59749984741211,29.09000015258789,19.040000915527344
2022-08-25,25.950000762939453,25.059999465942383,25.06999969482422,25.940000534057617,5789400,25.940000534057617,25.949999809265137,25.31999969482422,25.25,29.09000015258789,19.6200008392334
2022-08-26,26.139999389648438,24.899999618530273,25.8799991607666,24.899999618530273,12397100,24.899999618530273,25.949999809265137,25.31999969482422,25.02500009536743,29.09000015258789,20.06999969482422
2022-08-29,24.950000762939453,24.31999969482422,24.709999084472656,24.34000015258789,6339300,24.34000015258789,25.65999984741211,25.31999969482422,25.02500009536743,29.09000015258789,19.56999969482422
2022-08-30,24.6299991607666,23.15999984741211,24.530000686645508,24.059999465942383,12212100,24.059999465942383,24.859999656677246,25.31999969482422,25.02500009536743,29.09000015258789,19.1299991607666
2022-08-31,24.25,23.3700008392334,24.139999389648438,23.389999389648438,9959800,23.389999389648438,24.675000190734863,25.31999969482422,25.02500009536743,29.09000015258789,18.649999618530273
2022-09-01,23.489999771118164,22.93000030517578,23.299999237060547,23.459999084472656,9014800,23.459999084472656,24.53499984741211,25.210000038146973,25.02500009536743,29.09000015258789,18.559999465942383
2022-09-02,23.790000915527344,22.940000534057617,23.739999771118164,23.1200008392334,10088500,23.1200008392334,24.53499984741211,25.210000038146973,24.980000019073486,29.045000076293945,18.239999771118164
2022-09-06,23.200000762939453,22.18000030517578,23.139999389648438,22.899999618530273,16381600,22.899999618530273,24.15999984741211,24.835000038146973,24.865000247955322,28.93000030517578,18.540000915527344
2022-09-07,23.190000534057617,22.610000610351562,22.65999984741211,22.959999084472656,9966400,22.959999084472656,24.15999984741211,24.835000038146973,24.759999752044678,28.824999809265137,19.149999618530273
2022-09-08,22.899999618530273,22.34000015258789,22.700000762939453,22.709999084472656,10065200,22.709999084472656,24.15999984741211,24.835000038146973,24.739999771118164,28.824999809265137,18.770000457763672
2022-09-09,23.68000030517578,22.780000686645508,22.940000534057617,23.65999984741211,9158000,23.65999984741211,23.565000534057617,24.835000038146973,24.702499866485596,28.824999809265137,19.290000915527344
2022-09-12,24.329999923706055,23.8799991607666,23.93000030517578,24.260000228881836,7972300,24.260000228881836,23.40499973297119,24.835000038146973,24.582499504089355,28.824999809265137,19.59000015258789
2022-09-13,23.56999969482422,22.450000762939453,23.389999389648438,22.530000686645508,13391200,22.530000686645508,23.255000114440918,24.835000038146973,24.582499504089355,28.824999809265137,19.079999923706055
2022-09-14,22.3700008392334,21.31999969482422,22.360000610351562,21.920000076293945,14941100,21.920000076293945,22.824999809265137,24.40499973297119,24.582499504089355,28.824999809265137,19.110000610351562
2022-09-15,23.399999618530273,21.850000381469727,21.850000381469727,23.049999237060547,14745200,23.049999237060547,22.824999809265137,24.40499973297119,24.582499504089355,28.824999809265137,19.219999313354492
2022-09-16,23.270000457763672,22.420000076293945,22.940000534057617,22.729999542236328,31553400,22.729999542236328,22.824999809265137,24.40499973297119,24.582499504089355,28.824999809265137,19.09000015258789
2022-09-19,23.139999389648438,22.540000915527344,22.75,23.100000381469727,6730000,23.100000381469727,22.824999809265137,24.40499973297119,24.929999351501465,28.824999809265137,19.670000076293945
2022-09-20,23.010000228881836,22.440000534057617,22.860000610351562,22.610000610351562,7830800,22.610000610351562,22.824999809265137,24.40499973297119,25.029999256134033,28.824999809265137,19.34000015258789
2022-09-21,22.700000762939453,21.389999389648438,22.65999984741211,21.399999618530273,8761200,21.399999618530273,22.824999809265137,24.40499973297119,25.364999294281006,28.824999809265137,
2022-09-22,21.690000534057617,20.850000381469727,21.510000228881836,20.8700008392334,9425900,20.8700008392334,22.59000015258789,23.925000190734863,25.419999599456787,27.354999542236328,
2022-09-23,20.5,19.8700008392334,20.260000228881836,20.170000076293945,14640300,20.170000076293945,21.72000026702881,23.21500015258789,25.419999599456787,27.354999542236328,
2022-09-26,20.450000762939453,19.639999389648438,20.040000915527344,19.65999984741211,12885000,19.65999984741211,21.519999504089355,22.914999961853027,25.65499973297119,27.109999656677246,
2022-09-27,20.360000610351562,19.270000457763672,20.020000457763672,19.399999618530273,9752500,19.399999618530273,21.335000038146973,22.704999923706055,25.65999984741211,27.109999656677246,
2022-09-28,19.969999313354492,19.260000228881836,19.360000610351562,19.829999923706055,7789800,19.829999923706055,21.265000343322754,22.699999809265137,25.66249990463257,27.109999656677246,
2022-09-29,19.690000534057617,18.799999237060547,19.56999969482422,18.950000762939453,12029000,18.950000762939453,20.969999313354492,22.469999313354492,25.634999752044678,26.899999618530273,
2022-09-30,19.739999771118164,18.950000762939453,18.959999084472656,19.040000915527344,9135400,19.040000915527344,20.90499973297119,22.469999313354492,25.634999752044678,26.0649995803833,
2022-10-03,19.770000457763672,18.920000076293945,19.3700008392334,19.6200008392334,8446900,19.6200008392334,20.75,22.469999313354492,25.634999752044678,25.324999809265137,
2022-10-04,20.079999923706055,19.40999984741211,19.639999389648438,20.06999969482422,10613700,20.06999969482422,20.244999885559082,21.875,25.634999752044678,25.31999969482422,
2022-10-05,19.709999084472656,18.90999984741211,19.670000076293945,19.56999969482422,11594800,19.56999969482422,19.649999618530273,21.714999198913574,25.489999771118164,25.31999969482422,
2022-10-06,19.700000762939453,18.899999618530273,19.549999237060547,19.1299991607666,10672300,19.1299991607666,19.625,21.5649995803833,25.089999675750732,25.31999969482422,
2022-10-07,19.1299991607666,18.489999771118164,18.899999618530273,18.649999618530273,9158800,18.649999618530273,19.425000190734863,21.40999984741211,24.99749994277954,25.31999969482422,
2022-10-10,18.920000076293945,18.399999618530273,18.75,18.559999465942383,6246900,18.559999465942383,19.239999771118164,21.364999771118164,24.87249994277954,25.210000038146973,
2022-10-11,18.690000534057617,18.0,18.399999618530273,18.239999771118164,8786400,18.239999771118164,19.039999961853027,21.164999961853027,24.87249994277954,25.210000038146973,
2022-10-12,18.65999984741211,17.93000030517578,18.1200008392334,18.540000915527344,6771200,18.540000915527344,19.005000114440918,21.130000114440918,24.49749994277954,24.835000038146973,
2022-10-13,19.260000228881836,17.979999542236328,18.299999237060547,19.149999618530273,9972800,19.149999618530273,19.005000114440918,21.130000114440918,24.49749994277954,24.835000038146973,
2022-10-14,19.440000534057617,18.729999542236328,19.3799991607666,18.770000457763672,5577000,18.770000457763672,19.005000114440918,21.130000114440918,24.49749994277954,24.835000038146973,
2022-10-17,19.6299991607666,18.950000762939453,19.15999984741211,19.290000915527344,9154000,19.290000915527344,18.81999969482422,21.130000114440918,24.200000286102295,24.835000038146973,
2022-10-18,19.850000381469727,19.40999984741211,19.739999771118164,19.59000015258789,7659400,19.59000015258789,18.890000343322754,20.75,24.119999885559082,24.835000038146973,
2022-10-19,20.09000015258789,19.010000228881836,19.8700008392334,19.079999923706055,7266600,19.079999923706055,19.010000228881836,20.664999961853027,24.045000076293945,24.835000038146973,
2022-10-20,19.579999923706055,18.979999542236328,19.030000686645508,19.110000610351562,5938700,19.110000610351562,19.010000228881836,20.664999961853027,23.614999771118164,24.40499973297119,
2022-10-21,19.3799991607666,18.799999237060547,19.079999923706055,19.219999313354492,9716400,19.219999313354492,19.010000228881836,20.600000381469727,23.614999771118164,24.40499973297119,
2022-10-24,19.360000610351562,18.799999237060547,19.200000762939453,19.09000015258789,6977900,19.09000015258789,19.010000228881836,20.53499984741211,23.614999771118164,24.40499973297119,
2022-10-25,19.729999542236328,19.1299991607666,19.1299991607666,19.670000076293945,6681400,19.670000076293945,19.03499984741211,20.47000026702881,23.614999771118164,24.40499973297119,
2022-10-26,20.079999923706055,19.295000076293945,19.610000610351562,19.34000015258789,8069819,19.34000015258789,19.40999984741211,20.315000534057617,23.614999771118164,24.40499973297119,
