Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-07-11,217.5,214.1999969482422,215.89999389648438,215.1999969482422,5491484.0,215.1999969482422,209.5500030517578,217.5,233.3327522277832,244.25,223.6999969482422
2022-07-12,215.5,212.0,214.8000030517578,215.1999969482422,4803864.0,215.1999969482422,209.5500030517578,214.3844985961914,232.4000015258789,244.25,221.1999969482422
2022-07-13,215.89999389648438,212.6999969482422,215.0,214.8000030517578,4841284.0,214.8000030517578,210.75,212.68000030517578,231.02399826049805,243.64899444580078,221.3000030517578
2022-07-14,216.0,208.8000030517578,214.0,209.89999389648438,10114140.0,209.89999389648438,211.5999984741211,209.5500030517578,230.42499923706055,242.24999237060547,219.5
2022-07-15,214.58900451660156,209.60000610351562,209.60000610351562,213.3000030517578,10378853.0,213.3000030517578,213.1500015258789,209.5500030517578,224.10249710083008,235.927490234375,218.6999969482422
2022-07-18,218.3000030517578,213.6999969482422,213.89999389648438,215.5,5790059.0,215.5,213.5500030517578,209.5500030517578,224.05199813842773,235.927490234375,215.10000610351562
2022-07-19,219.10000610351562,213.1999969482422,213.89999389648438,216.60000610351562,5131085.0,216.60000610351562,213.95000457763672,209.95000457763672,222.4744987487793,234.34999084472656,209.8000030517578
2022-07-20,219.8000030517578,216.1999969482422,218.89999389648438,216.3000030517578,6341746.0,216.3000030517578,214.3000030517578,210.3000030517578,221.02499771118164,232.99999237060547,208.5
2022-07-21,216.89999389648438,214.3000030517578,216.3000030517578,216.60000610351562,4039381.0,216.60000610351562,214.3000030517578,210.3000030517578,221.02499771118164,232.69950103759766,202.6999969482422
2022-07-22,220.6999969482422,215.5,215.8000030517578,220.39999389648438,4694118.0,220.39999389648438,214.75,210.75,221.02499771118164,231.9000015258789,205.6999969482422
2022-07-25,222.9720001220703,218.39999389648438,220.3000030517578,221.1999969482422,2938227.0,221.1999969482422,215.88600158691406,211.88600158691406,219.46724700927734,231.9000015258789,203.39999389648438
2022-07-26,219.63400268554688,213.8000030517578,218.8000030517578,214.5,7514187.0,214.5,215.88600158691406,211.88600158691406,218.61499786376953,228.4000015258789,200.0
2022-07-27,217.6999969482422,213.67300415039062,215.10000610351562,217.5,5491447.0,217.5,216.28600311279297,211.88600158691406,216.26399993896484,227.54999542236328,203.1999969482422
2022-07-28,218.6999969482422,216.10000610351562,218.39999389648438,218.5,3243991.0,218.5,218.08599853515625,211.88600158691406,216.26399993896484,227.54999542236328,205.0
2022-07-29,222.89999389648438,219.3000030517578,219.60000610351562,221.0,5919865.0,221.0,218.08599853515625,211.88600158691406,215.9499969482422,227.54999542236328,209.89999389648438
2022-08-01,221.60000610351562,220.10000610351562,221.10000610351562,220.5,3610877.0,220.5,218.32250213623047,211.88600158691406,214.5250015258789,227.54999542236328,207.0
2022-08-02,222.54200744628906,219.39999389648438,220.3000030517578,220.6999969482422,5557555.0,220.6999969482422,218.32250213623047,211.88600158691406,214.6750030517578,227.54999542236328,197.60000610351562
2022-08-03,221.5,216.5,221.5,217.89999389648438,5807547.0,217.89999389648438,218.32250213623047,211.88600158691406,214.8577537536621,227.54999542236328,202.60000610351562
2022-08-04,219.5,217.1999969482422,217.60000610351562,219.0,4108383.0,219.0,218.32250213623047,211.88600158691406,213.9250030517578,225.3834991455078,213.39999389648438
2022-08-05,220.177001953125,217.0,219.39999389648438,217.0,3224265.0,217.0,218.2864990234375,213.08599853515625,213.00000381469727,223.67649841308594,210.0
2022-08-08,218.3780059814453,215.1999969482422,216.8000030517578,218.10000610351562,3447870.0,218.10000610351562,218.2864990234375,213.93599700927734,213.00000381469727,223.67649841308594,202.89999389648438
2022-08-09,219.10000610351562,217.0,218.39999389648438,217.0,5169979.0,217.0,219.04999542236328,215.48600006103516,213.00000381469727,223.67649841308594,201.6999969482422
2022-08-10,221.6999969482422,216.1999969482422,217.60000610351562,221.3000030517578,4674625.0,221.3000030517578,219.04999542236328,215.88600158691406,212.94950485229492,223.6500015258789,202.8000030517578
2022-08-11,222.88299560546875,218.8000030517578,221.39999389648438,220.1999969482422,4916471.0,220.1999969482422,219.04149627685547,215.88600158691406,213.62450408935547,223.6500015258789,194.1999969482422
2022-08-12,221.60000610351562,219.83599853515625,220.39999389648438,220.10000610351562,3377884.0,220.10000610351562,219.04149627685547,215.88600158691406,213.5250015258789,223.6500015258789,194.8000030517578
2022-08-15,221.89999389648438,219.5,220.5,221.3000030517578,3433717.0,221.3000030517578,219.04149627685547,215.88600158691406,213.5250015258789,223.6500015258789,195.6999969482422
2022-08-16,223.7100067138672,221.3979949951172,222.3000030517578,223.6999969482422,4169861.0,223.6999969482422,219.4550018310547,216.2550048828125,213.5250015258789,223.6500015258789,192.9499969482422
2022-08-17,225.0,220.8000030517578,224.5,221.1999969482422,2591098.0,221.1999969482422,220.0999984741211,216.9000015258789,211.9672508239746,223.6500015258789,191.71800231933594
2022-08-18,222.6999969482422,220.0,221.6999969482422,221.3000030517578,1885822.0,221.3000030517578,220.0999984741211,216.9000015258789,211.7150001525879,223.6500015258789,189.10000610351562
2022-08-19,222.39999389648438,219.1999969482422,221.0,219.5,3492963.0,219.5,220.5999984741211,217.3000030517578,210.57500076293945,223.6500015258789,182.35000610351562
2022-08-22,221.38400268554688,216.60000610351562,220.0,218.6999969482422,3826282.0,218.6999969482422,220.5999984741211,219.0999984741211,211.35000228881836,223.6500015258789,172.3000030517578
2022-08-23,219.26199340820312,215.10000610351562,216.8000030517578,215.10000610351562,5659598.0,215.10000610351562,220.0500030517578,219.0999984741211,211.5500030517578,223.6500015258789,174.3000030517578
2022-08-24,215.1999969482422,209.5,214.1999969482422,209.8000030517578,6340388.0,209.8000030517578,217.25,217.25,211.95000457763672,223.6500015258789,176.5500030517578
2022-08-25,209.60000610351562,207.3000030517578,208.5,208.5,4885427.0,208.5,216.1500015258789,216.1500015258789,212.3000030517578,223.6500015258789,180.60000610351562
2022-08-26,209.89999389648438,202.6999969482422,209.1999969482422,202.6999969482422,7464988.0,202.6999969482422,213.8499984741211,213.8499984741211,212.3000030517578,223.6500015258789,172.1999969482422
2022-08-30,209.5,201.5749969482422,201.6999969482422,205.6999969482422,5193006.0,205.6999969482422,213.2874984741211,213.2874984741211,212.75,223.6500015258789,169.9499969482422
2022-08-31,205.88699340820312,202.91799926757812,205.8000030517578,203.39999389648438,12289935.0,203.39999389648438,212.1374969482422,213.2874984741211,213.88600158691406,223.6500015258789,170.14999389648438
2022-09-01,202.6999969482422,199.0,200.8000030517578,200.0,6563282.0,200.0,210.6999969482422,212.0,213.88600158691406,223.6500015258789,173.0
2022-09-02,203.6820068359375,199.25,200.5,203.1999969482422,4810762.0,203.1999969482422,210.19200134277344,212.0,214.08600234985352,223.6500015258789,175.25
2022-09-05,206.0,200.10000610351562,201.1999969482422,205.0,4254371.0,205.0,209.13099670410156,212.0,214.98600006103516,223.6500015258789,171.39999389648438
2022-09-06,211.89999389648438,202.1999969482422,202.5,209.89999389648438,8594498.0,209.89999389648438,207.0999984741211,212.0,214.98600006103516,223.6500015258789,176.64999389648438
2022-09-07,210.0,206.10000610351562,209.1999969482422,207.0,8010018.0,207.0,205.4499969482422,212.0,215.10425186157227,222.20000457763672,178.64999389648438
2022-09-08,207.39999389648438,197.5,207.0,197.60000610351562,13396881.0,197.60000610351562,204.6999969482422,211.25,215.10425186157227,219.70000457763672,182.6999969482422
2022-09-09,203.89999389648438,197.60000610351562,198.3000030517578,202.60000610351562,5919289.0,202.60000610351562,204.6999969482422,211.25,215.10425186157227,219.6655044555664,184.4499969482422
2022-09-12,215.10000610351562,203.60800170898438,206.7570037841797,213.39999389648438,7395780.0,213.39999389648438,206.3000030517578,211.25,215.10425186157227,217.8000030517578,182.9499969482422
2022-09-13,213.47900390625,207.39999389648438,212.60000610351562,210.0,8031963.0,210.0,206.3000030517578,211.25,215.68624877929688,217.8000030517578,184.9499969482422
2022-09-14,209.6999969482422,202.89999389648438,208.8000030517578,202.89999389648438,10260782.0,202.89999389648438,206.3000030517578,211.25,216.11124801635742,217.8000030517578,185.89999389648438
2022-09-15,207.10000610351562,200.8000030517578,203.39999389648438,201.6999969482422,7434579.0,201.6999969482422,206.3000030517578,211.25,217.26799774169922,217.8000030517578,187.25
2022-09-16,204.60000610351562,199.85000610351562,200.60000610351562,202.8000030517578,18196681.0,202.8000030517578,206.3000030517578,211.25,217.46799850463867,217.69900512695312,190.10000610351562
2022-09-20,204.65899658203125,193.8000030517578,202.39999389648438,194.1999969482422,9839391.0,194.1999969482422,204.45000457763672,209.4000015258789,217.46374893188477,217.69900512695312,192.14999389648438
2022-09-21,198.75,193.75,194.39999389648438,194.8000030517578,7613136.0,194.8000030517578,204.4250030517578,209.375,217.46374893188477,217.5,193.3000030517578
2022-09-22,197.4499969482422,192.89999389648438,193.60000610351562,195.6999969482422,5078284.0,195.6999969482422,204.0,208.9499969482422,217.46374893188477,217.5,190.4499969482422
2022-09-23,198.10000610351562,192.14999389648438,195.6999969482422,192.9499969482422,7134354.0,192.9499969482422,203.625,208.5749969482422,217.8550033569336,217.5,194.39999389648438
2022-09-26,195.0,190.05999755859375,192.25,191.71800231933594,5263432.0,191.71800231933594,201.76950073242188,206.37999725341797,218.5,214.3844985961914,
2022-09-27,194.39999389648438,189.10000610351562,192.35000610351562,189.10000610351562,7416752.0,189.10000610351562,199.4000015258789,205.75,218.5,212.9000015258789,
2022-09-28,187.3000030517578,177.25,187.0,182.35000610351562,15431016.0,182.35000610351562,192.1750030517578,199.31700134277344,218.95000076293945,212.9000015258789,
2022-09-29,181.75,172.3000030517578,181.0,172.3000030517578,9725346.0,172.3000030517578,188.47949981689453,195.78099822998047,219.8499984741211,212.9000015258789,
2022-09-30,177.14999389648438,172.14999389648438,172.8000030517578,174.3000030517578,9981817.0,174.3000030517578,188.4044952392578,193.67499542236328,219.57500076293945,212.9000015258789,
2022-10-03,177.0500030517578,171.39999389648438,173.3000030517578,176.5500030517578,7822617.0,176.5500030517578,185.0749969482422,193.25,217.25,212.9000015258789,
2022-10-04,181.0,176.0500030517578,177.5500030517578,180.60000610351562,12966195.0,180.60000610351562,184.75,193.25,216.1500015258789,212.9000015258789,
2022-10-05,182.4219970703125,170.75,179.14999389648438,172.1999969482422,10469097.0,172.1999969482422,184.4250030517578,192.9250030517578,213.8499984741211,212.9000015258789,
2022-10-06,175.10000610351562,169.75,174.6999969482422,169.9499969482422,7148442.0,169.9499969482422,182.375,192.4250030517578,213.2874984741211,212.9000015258789,
2022-10-07,172.35000610351562,168.6999969482422,169.1999969482422,170.14999389648438,6700836.0,170.14999389648438,181.54999542236328,191.9000015258789,212.71249771118164,212.9000015258789,
2022-10-10,174.10000610351562,168.86700439453125,169.25,173.0,6020424.0,173.0,178.0,191.9000015258789,211.3499984741211,212.0,
2022-10-11,176.1999969482422,171.9499969482422,173.0,175.25,6945646.0,175.25,175.56099700927734,191.9000015258789,211.09600067138672,212.0,
2022-10-12,175.6999969482422,170.0500030517578,175.1999969482422,171.39999389648438,8877412.0,171.39999389648438,175.56099700927734,191.9000015258789,210.56549835205078,212.0,
2022-10-13,178.1999969482422,170.35000610351562,170.85000610351562,176.64999389648438,7396448.0,176.64999389648438,175.56099700927734,191.9000015258789,209.54999923706055,212.0,
2022-10-14,182.60000610351562,178.14999389648438,180.4499969482422,178.64999389648438,6952466.0,178.64999389648438,175.6500015258789,191.9000015258789,208.7249984741211,212.0,
2022-10-17,182.9499969482422,177.85000610351562,178.75,182.6999969482422,7960592.0,182.6999969482422,175.8249969482422,191.9000015258789,207.9749984741211,211.25,
2022-10-18,185.9499969482422,181.75,183.14999389648438,184.4499969482422,33861910.0,184.4499969482422,177.3249969482422,191.9000015258789,207.9749984741211,211.25,
2022-10-19,185.10000610351562,180.8000030517578,184.6999969482422,182.9499969482422,4488652.0,182.9499969482422,177.3249969482422,191.0895004272461,208.7750015258789,211.25,
2022-10-20,185.64999389648438,180.64999389648438,183.10000610351562,184.9499969482422,4613526.0,184.9499969482422,177.40850067138672,189.1999969482422,208.7750015258789,211.25,
2022-10-21,187.10000610351562,182.22000122070312,183.60000610351562,185.89999389648438,4998654.0,185.89999389648438,178.57500457763672,187.9000015258789,208.7750015258789,211.25,
2022-10-24,189.93299865722656,184.33799743652344,187.5500030517578,187.25,4657808.0,187.25,179.9915008544922,186.67949676513672,208.7750015258789,211.25,
2022-10-25,190.64999389648438,186.25,187.85000610351562,190.10000610351562,5974831.0,190.10000610351562,180.5,186.67949676513672,208.7750015258789,211.25,
2022-10-26,193.7949981689453,190.01499938964844,191.5500030517578,192.14999389648438,3800195.0,192.14999389648438,185.82250213623047,183.7249984741211,206.9250030517578,209.4000015258789,
2022-10-27,197.10000610351562,191.11300659179688,192.14999389648438,193.3000030517578,8103791.0,193.3000030517578,187.47500610351562,183.4000015258789,206.9000015258789,209.375,
2022-10-28,193.1999969482422,190.25,191.85000610351562,190.4499969482422,6010657.0,190.4499969482422,188.875,183.4000015258789,206.4749984741211,208.9499969482422,
2022-10-31,195.8000030517578,190.39999389648438,190.5500030517578,194.39999389648438,6171367.0,194.39999389648438,188.875,182.9000015258789,206.0999984741211,208.5749969482422,
