Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-09-06,1520.0,1475.5,1512.0,1509.5,1443857.0,1509.5,1515.5,1568.0,1640.875,1646.0,1286.5
2022-09-07,1495.0,1434.2049560546875,1490.5,1455.0,1540804.0,1455.0,1504.8524780273438,1556.3524780273438,1650.25,1646.0,1301.0
2022-09-08,1392.925048828125,1314.376953125,1383.5,1345.0,2776677.0,1345.0,1436.6884765625,1496.4384765625,1649.625,1646.0,1324.0
2022-09-09,1373.5,1329.0,1345.5,1355.0,1385750.0,1355.0,1436.6884765625,1496.4384765625,1646.75,1646.0,1327.5
2022-09-12,1411.0,1350.291015625,1376.0,1406.0,1415384.0,1406.0,1431.9384765625,1496.4384765625,1644.25,1646.0,1322.0
2022-09-13,1413.0,1360.0,1381.5,1360.0,1432353.0,1360.0,1421.6884765625,1491.6884765625,1641.75,1646.0,1332.0
2022-09-14,1371.0,1316.5799560546875,1348.5,1328.5,1470081.0,1328.5,1417.1884765625,1491.6884765625,1639.25,1646.0,1320.0
2022-09-15,1342.5,1321.5,1323.5,1332.5,906784.0,1332.5,1417.1884765625,1491.6884765625,1639.25,1646.0,1331.5
2022-09-16,1334.5,1313.0,1321.0,1324.5,2460014.0,1324.5,1416.5,1491.0,1641.5950012207031,1646.0,1355.5
2022-09-20,1346.0,1321.0,1329.5,1321.0,1710812.0,1321.0,1404.0,1491.0,1640.5950012207031,1646.0,1370.5
2022-09-21,1328.5,1288.0,1289.0,1323.0,1617013.0,1323.0,1350.5,1478.5,1640.0950012207031,1642.0,1368.5
2022-09-22,1353.0,1314.5,1337.0,1333.0,1322283.0,1333.0,1350.5,1478.5,1640.0950012207031,1642.0,1333.5
2022-09-23,1350.5,1288.5,1348.5,1290.0,1205900.0,1290.0,1350.5,1478.5,1640.0950012207031,1631.0,1349.5
2022-09-26,1288.5,1247.5,1286.0,1278.6700439453125,1856345.0,1278.6700439453125,1330.25,1444.5,1640.0950012207031,1620.25,
2022-09-27,1312.0,1274.0,1297.0,1277.0,1842040.0,1277.0,1309.25,1437.75,1635.75,1620.25,
2022-09-28,1289.5,1240.5,1267.5,1289.0,1741173.0,1289.0,1296.75,1428.0,1632.125,1620.25,
2022-09-29,1267.0,1223.0,1263.0,1237.0,1860578.0,1237.0,1288.0,1403.75,1632.125,1620.25,
2022-09-30,1275.5,1238.0,1240.0,1261.5,1398250.0,1261.5,1288.0,1399.25,1623.125,1620.25,
2022-10-03,1262.5,1236.0,1241.0,1262.5,1269993.0,1262.5,1288.0,1399.25,1612.875,1620.25,
2022-10-04,1312.0,1270.5,1276.0,1309.0,2403698.0,1309.0,1288.0,1391.0,1612.875,1620.25,
2022-10-05,1311.0,1258.5,1305.5,1274.5,1692171.0,1274.5,1286.75,1391.0,1603.125,1614.5,
2022-10-06,1298.0,1254.5,1290.0,1257.5,922938.0,1257.5,1267.5,1386.25,1597.125,1611.0,
2022-10-07,1267.5,1243.0,1249.0,1249.0,1195115.0,1249.0,1267.5,1376.0,1587.75,1611.0,
2022-10-10,1286.0,1232.5,1234.5,1275.0,1413400.0,1275.0,1267.5,1371.5,1569.625,1598.75,
2022-10-11,1285.0,1259.0,1270.0,1275.0,1079752.0,1275.0,1267.5,1371.5,1566.5,1598.75,
2022-10-12,1276.5,1245.5,1272.0,1250.0,1125915.0,1250.0,1272.25,1371.5,1545.0,1585.0,
2022-10-13,1301.0,1242.5,1257.5,1286.5,1736041.0,1286.5,1272.25,1359.0,1541.75,1585.0,
2022-10-14,1329.0,1291.5400390625,1296.0,1301.0,1650239.0,1301.0,1280.75,1318.0,1530.6024780273438,1574.3524780273438,
2022-10-17,1344.5,1300.0,1302.5,1324.0,1146830.0,1324.0,1288.5,1318.0,1466.5634765625,1514.4384765625,
2022-10-18,1341.0,1311.0,1328.0,1327.5,3520810.0,1327.5,1288.5,1318.0,1466.5634765625,1514.4384765625,
2022-10-19,1332.5,1308.0,1327.0,1322.0,738984.0,1322.0,1288.5,1318.0,1464.1884765625,1514.4384765625,
2022-10-20,1347.5,1310.0,1319.5,1332.0,939115.0,1332.0,1290.0,1297.0,1456.6884765625,1514.4384765625,
2022-10-21,1330.5,1302.0,1314.0,1320.0,996400.0,1320.0,1295.0,1288.0,1454.4384765625,1514.4384765625,
2022-10-24,1348.5,1313.907958984375,1338.5,1331.5,1014926.0,1331.5,1295.5,1288.0,1454.4384765625,1514.4384765625,
2022-10-25,1362.5,1331.0,1333.5,1355.5,893801.0,1355.5,1302.5,1292.75,1453.75,1513.75,
2022-10-26,1379.5,1348.0,1351.0,1370.5,802891.0,1370.5,1335.52001953125,1301.25,1447.5,1513.75,
2022-10-27,1375.5,1350.0,1361.5,1368.5,1205033.0,1368.5,1339.75,1301.25,1414.5,1501.25,
2022-10-28,1348.0,1327.0,1330.0,1333.5,998138.0,1333.5,1340.75,1301.25,1414.5,1501.25,
2022-10-31,1351.5,1333.0,1340.5,1349.5,1963904.0,1349.5,1340.75,1301.25,1414.5,1501.25,
