Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-09-15,593.0,583.1799926757812,592.0,593.0,382027.0,593.0,593.6000061035156,598.3999938964844,607.9949951171875,328.97499990463257,579.0
2022-09-16,592.0,582.3980102539062,586.0,587.0,487394.0,587.0,593.6199951171875,598.3999938964844,608.6824951171875,328.97499990463257,581.0
2022-09-20,594.2000122070312,574.0,592.0,574.0,165372.0,574.0,593.5,596.8999938964844,608.6824951171875,328.97499990463257,586.0
2022-09-21,585.0,575.5999755859375,578.0,581.0,130340.0,581.0,593.5,596.8999938964844,608.4349975585938,328.97499990463257,590.0
2022-09-22,584.0,576.0,581.0,579.0,278443.0,579.0,593.5,596.8999938964844,608.4349975585938,328.97499990463257,587.0
2022-09-23,580.0,562.0,580.0,563.0,287801.0,563.0,587.5,590.5,608.4974975585938,328.97499990463257,591.0
2022-09-26,566.6669921875,554.0,560.0,560.0,247674.0,560.0,583.5,586.0,608.4974975585938,328.97499990463257,
2022-09-27,567.3720092773438,552.0,567.0,552.0,193640.0,552.0,575.8999938964844,585.0,608.4974975585938,327.09999990463257,
2022-09-28,557.1110229492188,538.0,551.0,554.0,467441.0,554.0,566.1000061035156,576.9614868164062,610.4974975585938,323.47499990463257,
2022-09-29,557.0,537.0,550.0,543.0,372426.0,543.0,565.6000061035156,576.4614868164062,610.2474975585938,319.93151235580444,
2022-09-30,554.0,542.0,542.0,553.0,384532.0,553.0,565.6000061035156,575.0,609.2474975585938,315.46999502182007,
2022-10-03,569.0,541.0,548.0,568.0,317206.0,568.0,561.0,575.0,609.1124877929688,315.46999502182007,
2022-10-04,593.0,569.9010009765625,572.0,588.0,179706.0,588.0,565.0,575.0,609.1124877929688,599.9949951171875,
2022-10-05,590.0,573.0,588.0,580.0,140178.0,580.0,565.0,575.0,608.4974975585938,599.9949951171875,
2022-10-06,584.0,572.1500244140625,577.0,574.0,159149.0,574.0,565.0,575.0,602.5409851074219,599.9949951171875,
2022-10-07,575.843017578125,569.0,573.0,574.0,292430.0,574.0,565.0,575.0,602.2909851074219,599.9949951171875,
2022-10-10,574.0,564.6599731445312,570.0,572.0,169472.0,572.0,565.0,575.0,597.1474914550781,598.8949890136719,
2022-10-11,571.1480102539062,559.0,565.0,568.0,225169.0,568.0,565.0,575.0,596.6282348632812,598.8949890136719,
2022-10-12,572.75,553.719970703125,569.0,555.0,229851.0,555.0,567.0,575.0,596.6282348632812,598.8949890136719,
2022-10-13,572.0,548.0,555.0,565.0,250266.0,565.0,567.0,575.0,595.3349914550781,598.8949890136719,
2022-10-14,580.0,566.22998046875,570.0,569.0,352198.0,569.0,570.5,575.0,595.0874938964844,598.8949890136719,
2022-10-17,583.2869873046875,563.5999755859375,567.0,578.0,644943.0,578.0,569.0,575.0,594.3999938964844,598.8949890136719,
2022-10-18,586.0,575.0,583.0,582.0,437533.0,582.0,567.0,575.0,592.3999938964844,598.8949890136719,
2022-10-19,580.0,568.989990234375,576.0,576.0,582541.0,576.0,567.0,575.0,594.8999938964844,598.8949890136719,
2022-10-20,582.0,566.0,567.0,577.0,292325.0,577.0,567.0,568.3999938964844,595.6499938964844,598.8949890136719,
2022-10-21,575.0,565.0,569.0,572.0,270955.0,572.0,567.0,565.6000061035156,596.0,598.8949890136719,
2022-10-24,581.0,571.0,581.0,579.0,405267.0,579.0,567.0,565.6000061035156,596.0,598.8949890136719,
2022-10-25,585.0,575.0,576.0,581.0,123662.0,581.0,567.0,565.6000061035156,596.0099945068359,598.8949890136719,
2022-10-26,590.0,579.0,581.0,586.0,150105.0,586.0,576.7999877929688,565.0,595.1999969482422,598.8949890136719,
2022-10-27,598.0,582.0,582.0,590.0,131725.0,590.0,580.7999877929688,567.5,595.1999969482422,598.8949890136719,
2022-10-28,587.0230102539062,576.52001953125,580.0,587.0,108680.0,587.0,581.5,567.5,595.1999969482422,598.8949890136719,
2022-10-31,597.0,584.4710083007812,585.0,591.0,207570.0,591.0,581.5,567.5,589.0,593.4949951171875,
