Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-07-21,185.6999969482422,179.8000030517578,185.0,182.39999389648438,1562018,182.39999389648438,176.4000015258789,194.85000610351562,237.14999389648438,237.39999389648438,169.6999969482422
2022-07-22,183.8000030517578,181.1999969482422,183.8000030517578,182.3000030517578,1159916,182.3000030517578,176.4000015258789,194.6500015258789,237.14999389648438,237.39999389648438,172.60000610351562
2022-07-25,182.1999969482422,176.60000610351562,179.10000610351562,177.3000030517578,1981862,177.3000030517578,176.4000015258789,194.0500030517578,235.79999542236328,237.39999389648438,175.39999389648438
2022-07-26,181.39999389648438,176.5,181.39999389648438,179.10000610351562,1697087,179.10000610351562,176.4000015258789,194.0500030517578,229.3694953918457,237.39999389648438,169.0
2022-07-27,180.5,176.0,176.0,179.10000610351562,2207399,179.10000610351562,176.8300018310547,190.23250579833984,227.49624633789062,237.39999389648438,170.3000030517578
2022-07-28,200.1999969482422,176.1999969482422,186.0,176.1999969482422,4136440,176.1999969482422,187.0,190.23250579833984,226.59999465942383,237.39999389648438,168.1999969482422
2022-07-29,188.89999389648438,177.0,177.0,183.8000030517578,7056323,183.8000030517578,188.0999984741211,190.23250579833984,226.59999465942383,237.39999389648438,169.1999969482422
2022-08-01,187.03399658203125,180.5,180.5,184.39999389648438,1683227,184.39999389648438,188.0999984741211,190.23250579833984,227.39999771118164,237.39999389648438,170.8000030517578
2022-08-02,190.39999389648438,184.89999389648438,189.39999389648438,185.0,5314313,185.0,188.0999984741211,188.95000457763672,227.39999771118164,237.39999389648438,166.10000610351562
2022-08-03,184.89999389648438,180.0,183.0,182.8000030517578,6974610,182.8000030517578,188.0999984741211,187.5500030517578,225.25,237.39999389648438,187.5
2022-08-04,186.10000610351562,180.1999969482422,181.60000610351562,181.39999389648438,4273637,181.39999389648438,188.0999984741211,183.6500015258789,224.54999542236328,237.39999389648438,190.3000030517578
2022-08-05,185.1999969482422,179.60000610351562,179.60000610351562,182.39999389648438,2190980,182.39999389648438,188.0999984741211,183.6500015258789,218.79999542236328,232.14999389648438,191.6999969482422
2022-08-08,186.89999389648438,180.5,182.60000610351562,186.89999389648438,1675721,186.89999389648438,188.0999984741211,183.6500015258789,218.79999542236328,232.14999389648438,189.60000610351562
2022-08-09,189.0,184.10000610351562,184.5,187.39999389648438,1021876,187.39999389648438,188.1999969482422,183.6500015258789,216.7912483215332,232.04999542236328,186.60000610351562
2022-08-10,189.10000610351562,184.9199981689453,185.5,188.8000030517578,778199,188.8000030517578,183.6999969482422,183.6500015258789,210.4412498474121,225.6999969482422,194.5
2022-08-11,190.5,185.8000030517578,185.8000030517578,186.60000610351562,631105,186.60000610351562,185.0500030517578,183.6500015258789,210.1912498474121,225.6999969482422,191.3000030517578
2022-08-12,191.1999969482422,183.0,183.0,191.0,651713,191.0,185.4000015258789,183.6500015258789,210.1912498474121,225.6999969482422,198.89999389648438
2022-08-15,195.5,190.60000610351562,195.5,192.10000610351562,753124,192.10000610351562,187.5500030517578,183.6500015258789,209.54999923706055,225.6999969482422,193.89999389648438
2022-08-16,198.3000030517578,189.10000610351562,196.0,190.5,839300,190.5,188.95000457763672,183.6500015258789,207.3499984741211,224.1999969482422,190.0
2022-08-17,193.38499450683594,186.89999389648438,190.1999969482422,188.5,1065344,188.5,188.95000457763672,183.6500015258789,202.8000030517578,223.0999984741211,185.0
2022-08-18,192.3000030517578,185.9149932861328,188.8000030517578,188.0,741505,188.0,189.4000015258789,183.6500015258789,195.04449844360352,222.39999389648438,178.1999969482422
2022-08-19,189.89999389648438,183.10000610351562,183.10000610351562,186.0,743687,186.0,190.6500015258789,184.0800018310547,191.52125549316406,220.75,170.1999969482422
2022-08-22,190.39999389648438,177.60000610351562,184.0,179.0,1842388,179.0,187.95000457763672,187.0,190.3000030517578,220.75,161.3000030517578
2022-08-23,188.52000427246094,176.0,183.1999969482422,182.0,1235659,182.0,187.1500015258789,188.0999984741211,187.22500228881836,220.75,168.6999969482422
2022-08-24,182.39999389648438,175.36000061035156,180.0,178.6999969482422,1007259,178.6999969482422,186.8300018310547,187.77999877929688,187.0250015258789,220.75,169.39999389648438
2022-08-25,182.0,172.89999389648438,178.6999969482422,172.89999389648438,735590,172.89999389648438,185.5999984741211,186.54999542236328,187.4250030517578,220.75,171.5
2022-08-26,179.1999969482422,168.875,174.89999389648438,169.6999969482422,1642864,169.6999969482422,183.5875015258789,184.5374984741211,185.62500381469727,220.75,172.0
2022-08-30,173.6999969482422,167.8000030517578,169.10000610351562,172.60000610351562,1842514,172.60000610351562,180.59249877929688,184.0,185.5250015258789,220.75,174.0
2022-08-31,178.0,167.3000030517578,167.3000030517578,175.39999389648438,1582584,175.39999389648438,179.8000030517578,183.75,185.22500228881836,220.75,175.89999389648438
2022-09-01,177.0,166.39999389648438,173.1999969482422,169.0,1188900,169.0,178.39999389648438,183.29999542236328,185.22500228881836,220.75,169.60000610351562
2022-09-02,170.3000030517578,163.1999969482422,167.0,170.3000030517578,4123455,170.3000030517578,176.79999542236328,181.6999969482422,183.53125381469727,220.75,167.39999389648438
2022-09-05,171.1999969482422,165.39999389648438,171.1999969482422,168.1999969482422,1001843,168.1999969482422,175.86000061035156,180.75,188.61625289916992,220.75,161.39999389648438
2022-09-06,171.5,165.5,169.3000030517578,169.1999969482422,2107063,169.1999969482422,172.79999542236328,180.75,189.16625213623047,220.75,164.10000610351562
2022-09-07,171.60000610351562,166.1999969482422,170.0,170.8000030517578,2259695,170.8000030517578,172.5999984741211,180.75,189.16625213623047,220.75,164.1999969482422
2022-09-08,172.5,165.89999389648438,172.0,166.10000610351562,896834,166.10000610351562,171.1999969482422,180.75,188.5250015258789,220.75,169.8000030517578
2022-09-09,190.0,165.8000030517578,169.8000030517578,187.5,2595794,187.5,176.5999984741211,180.75,187.82500076293945,220.75,165.60000610351562
2022-09-12,192.5,185.531005859375,186.60000610351562,190.3000030517578,2207081,190.3000030517578,177.8499984741211,180.75,185.875,220.75,166.6999969482422
2022-09-13,196.8000030517578,187.8000030517578,188.8000030517578,191.6999969482422,2404299,191.6999969482422,180.0,180.75,185.875,220.75,170.1999969482422
2022-09-14,196.7519989013672,186.10000610351562,188.1999969482422,189.60000610351562,3237064,189.60000610351562,180.0,180.75,185.875,220.75,166.6999969482422
2022-09-15,196.3000030517578,185.39999389648438,190.1999969482422,186.60000610351562,1367436,186.60000610351562,181.0999984741211,180.75,185.92499923706055,220.75,162.3000030517578
2022-09-16,202.1999969482422,183.6999969482422,183.6999969482422,194.5,5630087,194.5,183.8499984741211,182.6999969482422,183.67499923706055,220.75,162.3000030517578
2022-09-20,198.8000030517578,187.1999969482422,195.0,191.3000030517578,4860228,191.3000030517578,184.0,182.6999969482422,184.35000228881836,220.25,167.1999969482422
2022-09-21,198.89999389648438,188.60000610351562,193.8000030517578,198.89999389648438,5515661,198.89999389648438,184.0,182.6999969482422,184.5250015258789,220.25,169.3000030517578
2022-09-22,199.3780059814453,193.89999389648438,195.1999969482422,193.89999389648438,2021769,193.89999389648438,184.0,182.6999969482422,185.60000228881836,220.25,169.0
2022-09-23,199.3000030517578,187.6999969482422,197.0,190.0,9133734,190.0,192.9499969482422,182.6999969482422,186.3000030517578,220.25,169.1999969482422
2022-09-26,194.89999389648438,181.60000610351562,194.89999389648438,185.0,1291830,185.0,191.9000015258789,182.6999969482422,186.3000030517578,217.5500030517578,
2022-09-27,187.39999389648438,178.1999969482422,186.0,178.1999969482422,1034273,178.1999969482422,190.1999969482422,182.6999969482422,186.5250015258789,204.68900299072266,
2022-09-28,177.6999969482422,167.60000610351562,177.0,170.1999969482422,2949497,170.1999969482422,184.9000015258789,182.6999969482422,187.3650016784668,200.9425048828125,
2022-09-29,170.5,156.5,168.3000030517578,161.3000030517578,3284917,161.3000030517578,179.3499984741211,179.3499984741211,187.47500228881836,199.1500015258789,
2022-09-30,168.6999969482422,158.0,158.0,168.6999969482422,4904523,168.6999969482422,177.93900299072266,179.3499984741211,187.625,199.1500015258789,
2022-10-03,170.1999969482422,165.0,166.3000030517578,169.39999389648438,1229766,169.39999389648438,177.93900299072266,179.3499984741211,187.30500030517578,199.1500015258789,
2022-10-04,174.3000030517578,170.0,173.0,171.5,2893596,171.5,177.93900299072266,179.3499984741211,186.0749969482422,199.1500015258789,
2022-10-05,173.89999389648438,166.5,172.5,172.0,4098713,172.0,177.9000015258789,179.3499984741211,184.0625,194.85000610351562,
2022-10-06,177.0,170.39999389648438,170.39999389648438,174.0,1332150,174.0,175.6999969482422,179.3499984741211,182.29624938964844,194.6500015258789,
2022-10-07,177.3000030517578,171.5,177.3000030517578,175.89999389648438,1128736,175.89999389648438,171.9499969482422,179.3499984741211,181.7750015258789,194.0500030517578,
2022-10-10,179.5,168.0,175.5,169.60000610351562,1561142,169.60000610351562,168.0,179.3499984741211,180.84999465942383,193.6999969482422,
2022-10-11,170.1999969482422,165.0,166.0,167.39999389648438,3323287,167.39999389648438,168.0,179.3499984741211,179.24999618530273,188.28250122070312,
2022-10-12,169.0,160.3000030517578,164.0,161.39999389648438,2750227,161.39999389648438,168.75,179.3499984741211,178.30500030517578,188.28250122070312,
2022-10-13,168.60000610351562,159.6999969482422,160.0,164.10000610351562,1470462,164.10000610351562,169.5999984741211,179.3499984741211,176.77499771118164,188.28250122070312,
2022-10-14,168.89999389648438,162.45899963378906,165.6999969482422,164.1999969482422,1075388,164.1999969482422,169.5999984741211,179.3499984741211,176.67499923706055,188.28250122070312,
2022-10-17,169.8000030517578,161.1999969482422,161.1999969482422,169.8000030517578,2892013,169.8000030517578,169.5999984741211,179.3499984741211,175.9749984741211,187.0,
2022-10-18,173.39999389648438,165.60000610351562,173.3000030517578,165.60000610351562,959914,165.60000610351562,169.5999984741211,179.3499984741211,178.67499923706055,185.5999984741211,
2022-10-19,168.89999389648438,161.0,167.0,166.6999969482422,1115641,166.6999969482422,169.5999984741211,179.3499984741211,179.29999923706055,181.6999969482422,
2022-10-20,170.5,163.5,167.0,170.1999969482422,1663243,170.1999969482422,169.5999984741211,179.3499984741211,180.375,181.6999969482422,
2022-10-21,172.10000610351562,165.10000610351562,169.39999389648438,166.6999969482422,1005440,166.6999969482422,166.54999542236328,179.3499984741211,180.375,181.6999969482422,
2022-10-24,172.0,162.3000030517578,170.0,162.3000030517578,2118317,162.3000030517578,166.54999542236328,179.3499984741211,180.92499923706055,181.6999969482422,
2022-10-25,164.10000610351562,156.5,162.6999969482422,162.3000030517578,9072037,162.3000030517578,164.9499969482422,177.93900299072266,183.27499771118164,182.6999969482422,
2022-10-26,169.10000610351562,161.1999969482422,162.0,167.1999969482422,738422,167.1999969482422,164.9499969482422,177.93900299072266,183.3499984741211,182.6999969482422,
2022-10-27,172.5,162.8000030517578,162.8000030517578,169.3000030517578,1250955,169.3000030517578,164.9499969482422,177.93900299072266,183.3499984741211,182.6999969482422,
2022-10-28,169.3000030517578,165.1999969482422,165.89999389648438,169.0,714186,169.0,164.9499969482422,177.9000015258789,183.3499984741211,182.6999969482422,
2022-10-31,172.10000610351562,167.60000610351562,167.60000610351562,169.1999969482422,626441,169.1999969482422,164.5,175.6999969482422,187.8249969482422,182.6999969482422,
