Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-09-20,2796.0,2712.0,2744.0,2746.0,127953.0,2746.0,2661.0,2634.0,2644.5574951171875,2577.0,2718.0
2022-09-21,2824.0,2734.0,2734.0,2820.0,65212.0,2820.0,2758.906982421875,2634.0,2642.5574951171875,2577.0,2696.0
2022-09-22,2840.0,2764.0,2780.0,2816.0,114824.0,2816.0,2802.0,2634.0,2642.5574951171875,2577.0,2652.0
2022-09-23,2866.0,2680.443115234375,2866.0,2730.0,122627.0,2730.0,2802.0,2634.0,2642.5574951171875,2577.0,2554.0
2022-09-26,2808.0,2618.0,2808.0,2630.0,112748.0,2630.0,2742.0,2634.0,2642.5574951171875,2577.0,
2022-09-27,2696.0,2566.0,2696.0,2566.0,98393.0,2566.0,2716.0,2634.0,2636.6434936523438,2577.0,
2022-09-28,2586.0,2482.0,2514.0,2580.0,162143.0,2580.0,2674.0,2634.0,2636.6434936523438,2577.0,
2022-09-29,2574.0,2460.0,2574.0,2506.0,96004.0,2506.0,2663.0,2634.0,2638.5859985351562,2577.0,
2022-09-30,2618.0,2482.0,2482.0,2618.0,69354.0,2618.0,2663.0,2634.0,2624.9609985351562,2577.0,
2022-10-03,2616.0,2546.0,2594.0,2602.0,59363.0,2602.0,2663.0,2634.0,2625.5859985351562,2577.0,
2022-10-04,2710.0,2626.0,2644.0,2630.0,142924.0,2630.0,2663.0,2634.0,2653.0859985351562,2577.0,
2022-10-05,2670.0,2528.0,2642.0,2546.0,94976.0,2546.0,2663.0,2634.0,2645.5,2577.0,
2022-10-06,2588.0,2522.0,2554.0,2588.0,97390.0,2588.0,2634.0,2634.0,2628.0,2577.0,
2022-10-07,2630.0,2520.0,2630.0,2534.0,109624.0,2534.0,2585.0,2634.0,2618.5,2577.0,
2022-10-10,2506.0,2432.0,2482.0,2444.0,85732.0,2444.0,2571.0,2635.0,2542.5,2577.0,
2022-10-11,2470.0,2328.0,2414.0,2342.0,63021.0,2342.0,2519.0,2635.0,2524.5,2577.0,
2022-10-12,2368.31494140625,2276.0,2298.0,2320.0,103682.0,2320.0,2493.0,2623.0,2516.0,2577.0,
2022-10-13,2398.0,2299.919921875,2372.0,2372.0,235700.0,2372.0,2493.0,2623.0,2516.0,2577.0,
2022-10-14,2513.89990234375,2412.0,2412.0,2428.0,129822.0,2428.0,2493.0,2623.0,2514.0,2577.0,
2022-10-17,2580.0,2424.0,2424.0,2580.0,119745.0,2580.0,2473.0,2623.0,2577.0,2577.0,
2022-10-18,2634.0,2574.0,2598.0,2606.0,88191.0,2606.0,2455.0,2623.0,2580.0,2577.0,
2022-10-19,2600.0,2472.0,2590.0,2540.0,80156.0,2540.0,2455.0,2571.0,2634.0,2626.0,
2022-10-20,2630.0,2480.0,2480.0,2570.0,171546.0,2570.0,2455.0,2571.0,2634.0,2626.0,
2022-10-21,2620.0,2538.0,2550.0,2608.0,95291.0,2608.0,2455.0,2571.0,2634.5,2626.0,
2022-10-24,2674.0,2526.0,2674.0,2546.0,61385.0,2546.0,2475.0,2571.0,2634.5,2626.0,
2022-10-25,2636.0,2526.0,2554.0,2636.0,73016.0,2636.0,2486.9599609375,2571.0,2634.5,2626.0,
2022-10-26,2718.0,2616.0,2628.0,2718.0,59361.0,2718.0,2565.0,2571.0,2647.5,2626.0,
2022-10-27,2804.0,2650.0,2718.0,2696.0,75242.0,2696.0,2614.0,2571.0,2696.4534912109375,2626.0,
2022-10-28,2716.0,2626.0,2716.0,2652.0,55731.0,2652.0,2638.0,2571.0,2718.0,2626.0,
2022-10-31,2674.0,2554.0,2674.0,2554.0,98673.0,2554.0,2638.0,2542.0,2718.0,2626.0,
