Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-08-16,838.2000122070312,815.5,838.2000122070312,817.2999877929688,634554.0,806.9281616210938,819.9860229492188,785.8999938964844,796.1499938964844,861.7999877929688,705.5999755859375
2022-08-17,822.0,782.7000122070312,810.0,785.0999755859375,660080.0,775.1367797851562,813.7610168457031,800.2999877929688,789.6249847412109,861.7999877929688,676.4000244140625
2022-08-18,790.5999755859375,775.7000122070312,783.0999755859375,782.9000244140625,1258080.0,772.9647216796875,810.2610168457031,800.2999877929688,786.1999816894531,861.7999877929688,646.2999877929688
2022-08-19,780.2999877929688,742.5999755859375,779.9000244140625,742.5999755859375,1023740.0,733.1760864257812,793.7109985351562,799.6999816894531,777.5749816894531,853.6999816894531,656.2000122070312
2022-08-22,750.4000244140625,728.5,750.0,731.7999877929688,617952.0,722.51318359375,786.6610107421875,792.6499938964844,777.8749847412109,846.6499938964844,631.4000244140625
2022-08-23,747.5999755859375,720.0,720.0,729.5,1379967.0,720.2423706054688,782.4110107421875,788.3999938964844,781.1999969482422,839.2999877929688,671.7999877929688
2022-08-24,736.7999877929688,722.0,722.0,724.2999877929688,755637.0,715.1083374023438,781.1499938964844,788.3999938964844,776.1499938964844,837.1499938964844,683.0999755859375
2022-08-25,733.0,685.0,733.0,705.9000244140625,1410372.0,696.94189453125,761.6000061035156,770.8999938964844,777.7749938964844,837.1499938964844,711.4000244140625
2022-08-26,736.5,705.0,705.0,721.0999755859375,1300367.0,711.948974609375,761.6000061035156,770.8999938964844,778.1750030517578,837.1499938964844,686.2000122070312
2022-08-30,740.1920166015625,710.5,715.0,722.5,765817.0,713.3312377929688,753.5,770.8999938964844,771.0999908447266,837.1499938964844,695.0
2022-08-31,734.0999755859375,714.5,718.0,722.7000122070312,830758.0,713.5286865234375,737.7999877929688,770.8999938964844,775.9499969482422,837.1499938964844,662.0
2022-09-01,721.5999755859375,702.5,717.2000122070312,704.0,1184780.0,695.0659790039062,732.6499938964844,770.8999938964844,775.9499969482422,837.1499938964844,670.0
2022-09-02,714.0,688.5999755859375,705.0,711.4000244140625,2938668.0,702.3720703125,717.7000122070312,770.8999938964844,776.0749969482422,837.1499938964844,669.2000122070312
2022-09-05,723.2999877929688,695.0,707.0,717.2999877929688,1267745.0,708.1972045898438,716.2999877929688,770.8999938964844,780.0,837.1499938964844,630.5999755859375
2022-09-06,745.5999755859375,708.5,708.5,731.9000244140625,848400.0,722.6119384765625,715.2999877929688,770.8999938964844,792.8670043945312,837.1499938964844,654.5
2022-09-07,740.2000122070312,716.8200073242188,717.2999877929688,728.9000244140625,628410.0,719.6500244140625,715.2999877929688,764.9110107421875,795.0499877929688,837.1499938964844,673.7000122070312
2022-09-08,743.9000244140625,722.0,725.0,736.2000122070312,1915687.0,736.2000122070312,717.0999755859375,764.9110107421875,795.0499877929688,837.1499938964844,696.0999755859375
2022-09-09,750.5,730.0,730.0,747.4000244140625,617783.0,747.4000244140625,719.5499877929688,764.9110107421875,795.0499877929688,837.1499938964844,690.4000244140625
2022-09-12,766.0,744.2000122070312,751.9000244140625,764.7999877929688,765000.0,764.7999877929688,727.2999877929688,764.9110107421875,795.0499877929688,837.1499938964844,676.5999755859375
2022-09-13,765.0,746.2999877929688,755.0,748.0999755859375,615690.0,748.0999755859375,727.2999877929688,764.9110107421875,795.0499877929688,837.1499938964844,686.4000244140625
2022-09-14,749.2999877929688,724.0999755859375,736.7999877929688,731.0999755859375,644264.0,731.0999755859375,727.2999877929688,764.9110107421875,795.0499877929688,837.1499938964844,666.0
2022-09-15,748.2000122070312,725.2000122070312,725.2000122070312,737.0999755859375,755103.0,737.0999755859375,730.5,764.9110107421875,797.3249816894531,837.1499938964844,675.4000244140625
2022-09-16,741.0,717.9000244140625,717.9000244140625,737.5999755859375,1891748.0,737.5999755859375,737.25,764.9110107421875,805.6750030517578,837.1499938964844,700.0
2022-09-20,737.9000244140625,692.0,725.5999755859375,697.7000122070312,665761.0,697.7000122070312,729.0,763.6499938964844,805.9375,837.1499938964844,715.0
2022-09-21,720.2000122070312,696.5,700.0,720.2000122070312,2059164.0,720.2000122070312,729.0,761.6000061035156,802.9430084228516,829.7999877929688,716.0
2022-09-22,718.9000244140625,702.7000122070312,703.5999755859375,710.0,732950.0,710.0,729.0,761.6000061035156,802.9430084228516,829.7999877929688,692.5999755859375
2022-09-23,716.4000244140625,694.7000122070312,709.0,705.5999755859375,731145.0,705.5999755859375,729.0,753.5,802.9430084228516,829.7999877929688,690.0
2022-09-26,706.9000244140625,670.4140014648438,688.7999877929688,676.4000244140625,466613.0,676.4000244140625,717.7070007324219,730.5069885253906,807.0305023193359,829.7999877929688,
2022-09-27,692.5,646.2999877929688,681.0,646.2999877929688,932097.0,646.2999877929688,697.7999877929688,713.2999877929688,805.2805023193359,822.9499816894531,
2022-09-28,657.2000122070312,632.2000122070312,633.5999755859375,656.2000122070312,923049.0,656.2000122070312,690.2000122070312,699.1000061035156,796.7054901123047,815.4499816894531,
2022-09-29,662.9000244140625,621.9000244140625,662.9000244140625,631.4000244140625,577660.0,631.4000244140625,681.4500122070312,693.9500122070312,789.6555023193359,810.6499938964844,
2022-09-30,671.7999877929688,635.5,647.2000122070312,671.7999877929688,1081554.0,671.7999877929688,679.9000244140625,693.9500122070312,785.4055023193359,809.4499816894531,
2022-10-03,684.2999877929688,663.3599853515625,679.4000244140625,683.0999755859375,623122.0,683.0999755859375,671.0500183105469,693.9500122070312,784.7749938964844,798.2999877929688,
2022-10-04,715.0999755859375,692.7000122070312,699.0999755859375,711.4000244140625,1349169.0,711.4000244140625,670.4000244140625,693.9500122070312,766.25,782.7999877929688,
2022-10-05,718.2000122070312,681.0999755859375,718.2000122070312,686.2000122070312,658714.0,686.2000122070312,670.0500183105469,693.9500122070312,766.25,774.7000122070312,
2022-10-06,700.0,685.4000244140625,689.0,695.0,1105768.0,695.0,670.0500183105469,693.9500122070312,762.1999969482422,770.8999938964844,
2022-10-07,710.0999755859375,653.9000244140625,710.0999755859375,662.0,1571803.0,662.0,670.0500183105469,693.9500122070312,754.3499908447266,770.8999938964844,
2022-10-10,675.5999755859375,653.4000244140625,653.4000244140625,670.0,347917.0,670.0,670.0500183105469,693.9500122070312,751.7749938964844,770.8999938964844,
2022-10-11,681.2000122070312,657.7030029296875,660.5999755859375,669.2000122070312,1301738.0,669.2000122070312,670.0500183105469,693.9500122070312,744.3000030517578,770.8999938964844,
2022-10-12,676.2999877929688,626.4000244140625,676.2999877929688,630.5999755859375,940252.0,630.5999755859375,672.3000183105469,693.9500122070312,743.5999908447266,770.8999938964844,
2022-10-13,671.5,623.5999755859375,640.7000122070312,654.5,696656.0,654.5,670.8999938964844,693.9500122070312,743.0999908447266,770.8999938964844,
2022-10-14,687.7000122070312,656.5999755859375,677.4000244140625,673.7000122070312,1777464.0,673.7000122070312,670.8999938964844,693.9500122070312,740.1054992675781,770.8999938964844,
2022-10-17,703.4000244140625,672.0999755859375,672.0999755859375,696.0999755859375,567108.0,696.0999755859375,670.8999938964844,693.9500122070312,741.0054931640625,770.8999938964844,
2022-10-18,708.2999877929688,685.5,703.0,690.4000244140625,629167.0,690.4000244140625,666.8499755859375,693.9500122070312,742.2304992675781,770.8999938964844,
2022-10-19,705.0999755859375,670.0,699.2999877929688,676.5999755859375,2024447.0,676.5999755859375,666.8499755859375,693.4500122070312,746.1054992675781,770.8999938964844,
2022-10-20,698.9000244140625,666.7000122070312,666.7000122070312,686.4000244140625,3796054.0,686.4000244140625,665.9499816894531,685.6000061035156,746.1054992675781,770.8999938964844,
2022-10-21,686.5,653.4000244140625,686.0,666.0,872643.0,666.0,665.9499816894531,685.0500183105469,746.1054992675781,770.8999938964844,
2022-10-24,682.7000122070312,652.5,652.5,675.4000244140625,1080709.0,675.4000244140625,665.9499816894531,681.4500122070312,747.7055053710938,770.8999938964844,
2022-10-25,701.9000244140625,664.2999877929688,678.5999755859375,700.0,2662438.0,700.0,665.9499816894531,679.9000244140625,751.0805053710938,770.8999938964844,
2022-10-26,726.2000122070312,699.4000244140625,710.2999877929688,715.0,1398305.0,715.0,689.3500061035156,674.0500183105469,746.3249969482422,770.8999938964844,
2022-10-27,723.7999877929688,706.7000122070312,714.0,716.0,485662.0,716.0,689.3500061035156,674.0500183105469,745.3000030517578,770.8999938964844,
2022-10-28,710.0,687.5,710.0,692.5999755859375,1143740.0,692.5999755859375,689.3500061035156,674.0500183105469,745.3000030517578,770.8999938964844,
2022-10-31,699.4511108398438,680.0,680.0,690.0,581334.0,690.0,689.3500061035156,674.0500183105469,741.25,770.8999938964844,
