Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-09-23,1652.0,1608.0,1640.0,1639.0,195295.0,1639.0,1718.0,1755.0,1868.9775085449219,1763.0,1653.0
2022-09-26,1688.0,1623.0799560546875,1672.0,1650.0,199695.0,1650.0,1718.0,1755.0,1864.0887756347656,1763.0,
2022-09-27,1678.68603515625,1628.0,1640.0,1628.0,168373.0,1628.0,1713.5,1755.0,1851.9500122070312,1763.0,
2022-09-28,1681.0,1609.0,1616.0,1681.0,269311.0,1681.0,1667.0,1744.260986328125,1851.9500122070312,1763.0,
2022-09-29,1665.0,1615.0,1654.0,1633.0,208719.0,1633.0,1667.0,1729.0,1851.9500122070312,1763.0,
2022-09-30,1678.0,1600.0,1600.0,1670.0,169803.0,1670.0,1649.0,1725.0,1851.4500122070312,1763.0,
2022-10-03,1692.0,1654.0,1655.0,1684.0,147787.0,1684.0,1646.0,1725.0,1842.25,1763.0,
2022-10-04,1762.0,1694.0,1700.0,1762.0,187145.0,1762.0,1681.0,1725.0,1842.25,1763.0,
2022-10-05,1760.0,1708.0,1744.0,1708.0,102715.0,1708.0,1681.0,1714.0,1837.75,1763.0,
2022-10-06,1735.0,1704.0,1704.0,1721.0,161913.0,1721.0,1681.0,1714.0,1834.75,1772.0,
2022-10-07,1761.0,1665.0,1761.0,1671.0,203447.0,1671.0,1681.0,1714.0,1819.75,1786.5,
2022-10-10,1664.47998046875,1633.0,1661.0,1657.0,208920.0,1657.0,1681.0,1714.0,1809.25,1786.5,
2022-10-11,1641.0,1596.0,1619.0,1604.0,89813.0,1604.0,1679.0,1712.0,1803.8804931640625,1791.5,
2022-10-12,1629.0,1574.0,1574.0,1577.0,285900.0,1577.0,1668.0,1701.0,1793.25,1796.5,
2022-10-13,1589.0,1522.0,1564.0,1576.0,161904.0,1576.0,1642.0,1675.0,1781.25,1799.5,
2022-10-14,1628.0,1578.0,1614.0,1588.0,178343.0,1588.0,1642.0,1675.0,1780.0,1804.0,
2022-10-17,1640.0,1569.0,1578.0,1632.0,225604.0,1632.0,1641.5,1675.0,1779.0,1804.0,
2022-10-18,1676.0,1629.0,1667.0,1654.0,276910.0,1654.0,1641.5,1675.0,1765.25,1804.0,
2022-10-19,1649.0,1623.0,1641.0,1632.0,135554.0,1632.0,1641.5,1675.0,1771.2000122070312,1804.0,
2022-10-20,1641.0,1600.0,1641.0,1629.0,154772.0,1629.0,1599.0,1670.5,1773.2000122070312,1804.0,
2022-10-21,1634.0,1597.0,1621.0,1625.0,113185.0,1625.0,1599.0,1642.0,1773.2000122070312,1804.0,
2022-10-24,1665.0,1625.0,1647.0,1654.0,146293.0,1654.0,1599.0,1642.0,1773.2000122070312,1804.0,
2022-10-25,1679.0,1641.0,1654.0,1679.0,121406.0,1679.0,1600.5,1642.0,1768.2000122070312,1799.0,
2022-10-26,1705.0,1639.0,1639.0,1702.0,116790.0,1702.0,1637.0,1642.0,1762.0499877929688,1797.0499877929688,
2022-10-27,1700.0,1664.0,1691.0,1698.0,105255.0,1698.0,1637.0,1642.0,1750.5,1785.5,
2022-10-28,1728.0,1664.9000244140625,1728.0,1675.0,103561.0,1675.0,1662.5,1642.0,1750.5,1785.5,
2022-10-31,1678.0,1636.0,1643.0,1653.0,56777.0,1653.0,1662.5,1642.0,1736.5,1774.5,
