Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-09-09,1650.0,1594.3800048828125,1630.0,1648.0,428971.0,1648.0,1559.5,1685.5,1845.0,1806.5,1342.0
2022-09-12,1729.0,1654.0,1662.0,1722.0,317759.0,1722.0,1599.0,1685.5,1842.0,1806.5,1299.0
2022-09-13,1883.0,1763.0,1829.0,1818.0,1023981.0,1818.0,1676.0,1685.5,1822.0,1806.5,1298.0
2022-09-14,1828.0,1686.0,1826.0,1698.0,522284.0,1698.0,1685.0,1685.5,1819.5,1806.5,1209.0
2022-09-15,1722.0,1633.5,1722.0,1695.0,489147.0,1695.0,1687.9099731445312,1685.5,1808.3800048828125,1806.5,1215.0
2022-09-16,1720.0,1644.0,1720.0,1657.0,562720.0,1657.0,1703.5,1685.5,1809.5,1806.5,1250.0
2022-09-20,1476.0,1325.449951171875,1400.0,1366.0,1767092.0,1366.0,1604.2249755859375,1613.7249755859375,1809.5,1806.5,1245.0
2022-09-21,1407.0,1303.0,1322.0,1392.0,1338120.0,1392.0,1593.0,1602.5,1809.5,1806.5,1238.0
2022-09-22,1437.0,1357.0,1363.0,1381.0,717016.0,1381.0,1593.0,1602.5,1809.5,1806.5,1211.0
2022-09-23,1412.0,1353.0,1389.0,1365.0,357468.0,1365.0,1593.0,1593.0,1810.0,1779.5,1218.0
2022-09-26,1369.0,1322.0,1347.0,1338.0,379178.0,1338.0,1593.0,1593.0,1810.0,1779.5,
2022-09-27,1358.0,1315.0,1356.0,1317.0,438841.0,1317.0,1565.5,1593.0,1810.0,1779.5,
2022-09-28,1338.0,1248.0,1279.0,1327.0,494989.0,1327.0,1485.0,1565.5,1810.0,1779.5,
2022-09-29,1319.0,1252.0,1313.0,1281.0,478292.0,1281.0,1484.0,1565.5,1790.5,1779.5,
2022-09-30,1323.0,1271.0,1292.0,1320.0,384028.0,1320.0,1362.0,1565.5,1786.0,1779.5,
2022-10-03,1364.0,1280.0,1280.0,1357.0,302697.0,1357.0,1342.5,1565.5,1777.5,1779.5,
2022-10-04,1451.0,1368.0,1368.0,1451.0,718822.0,1451.0,1349.5,1565.5,1770.5,1779.5,
2022-10-05,1470.0,1379.0,1441.0,1389.0,424125.0,1389.0,1359.0,1565.5,1756.5,1779.5,
2022-10-06,1450.0,1372.0,1450.0,1390.0,448435.0,1390.0,1359.0,1565.5,1706.1572570800781,1751.5,
2022-10-07,1395.0,1318.0,1374.0,1319.0,399776.0,1319.0,1359.0,1565.5,1678.0,1751.5,
2022-10-10,1306.989990234375,1269.550048828125,1283.0,1294.0,430977.0,1294.0,1359.0,1565.5,1652.5,1738.5,
2022-10-11,1300.0,1229.0,1300.0,1249.0,539440.0,1249.0,1349.5,1556.0,1627.75,1738.5,
2022-10-12,1230.0,1145.0,1220.0,1145.0,696283.0,1145.0,1307.5,1514.0,1624.0,1738.5,
2022-10-13,1199.0,1114.25,1140.0,1188.0,909580.0,1188.0,1292.125,1498.625,1624.0,1738.5,
2022-10-14,1259.0,1180.0,1239.0,1222.0,421225.0,1222.0,1292.125,1498.625,1624.0,1738.5,
2022-10-17,1314.0,1211.0,1224.0,1305.0,388470.0,1305.0,1292.125,1498.625,1612.75,1738.5,
2022-10-18,1356.0,1303.0,1318.0,1342.0,586642.0,1342.0,1282.125,1498.625,1622.5,1738.5,
2022-10-19,1345.0,1293.0,1295.0,1299.0,804891.0,1299.0,1254.625,1498.625,1642.25,1738.5,
2022-10-20,1300.0,1247.0,1294.0,1298.0,187485.0,1298.0,1235.125,1471.125,1680.75,1738.5,
2022-10-21,1279.0,1200.0,1279.0,1209.0,564754.0,1209.0,1235.125,1418.125,1685.25,1738.5,
2022-10-24,1231.0,1173.0,1173.0,1215.0,396004.0,1215.0,1235.125,1417.125,1686.7049865722656,1738.5,
2022-10-25,1268.0,1202.0,1215.0,1250.0,555927.0,1250.0,1235.125,1295.125,1694.5,1738.5,
2022-10-26,1254.0,1224.0,1250.0,1245.0,593871.0,1245.0,1264.5,1292.125,1608.9749755859375,1666.7249755859375,
2022-10-27,1269.0,1208.0,1269.0,1238.0,297396.0,1238.0,1264.5,1292.125,1597.75,1655.5,
2022-10-28,1211.0,1156.0,1182.0,1211.0,302432.0,1211.0,1256.0,1292.125,1597.75,1655.5,
2022-10-31,1253.0,1188.0,1250.0,1218.0,218851.0,1218.0,1250.5,1292.125,1593.0,1655.5,
