Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-09-09,2070.0,2024.0,2050.0,2055.0,210222.0,2055.0,2001.0,2148.5,2327.5,2254.2849731445312,1786.0
2022-09-12,2108.0,2058.0,2061.0,2097.0,149963.0,2097.0,1986.5,2148.5,2327.5,2254.2849731445312,1775.0
2022-09-13,2131.0,1994.0,2131.0,1998.0,340715.0,1998.0,1998.0,2148.5,2327.5,2254.2849731445312,1798.5
2022-09-14,2022.0,1936.0,1991.5,1936.0,384546.0,1936.0,1998.0,2148.5,2327.5,2254.2849731445312,1760.5
2022-09-15,2019.0,1933.0,1933.0,2012.0,277158.0,2012.0,2029.5,2148.5,2327.5,2254.2849731445312,1800.5
2022-09-16,2038.0,1985.5,2002.0,1993.0,1134208.0,1993.0,2032.0,2148.5,2321.0,2254.2849731445312,1869.0
2022-09-20,2010.0,1893.0,2010.0,1902.0,277458.0,1902.0,2012.0,2117.0,2318.75,2254.2849731445312,1884.5
2022-09-21,1984.0,1902.0,1902.0,1968.5,848948.0,1968.5,2012.0,2109.5,2315.5,2254.2849731445312,1896.0
2022-09-22,1980.0,1925.0,1980.0,1931.0,179194.0,1931.0,2012.0,2103.5,2309.0,2254.2849731445312,1873.0
2022-09-23,1993.0,1893.75,1900.0,1918.0,262204.0,1918.0,2012.0,2086.5,2318.0,2254.2849731445312,1855.0
2022-09-26,1889.760009765625,1753.0,1881.5,1763.0,579720.0,1763.0,1942.0,2016.5,2316.6527709960938,2254.2849731445312,
2022-09-27,1793.5,1654.5,1793.5,1654.5,620656.0,1654.5,1846.25,1955.75,2320.9027709960938,2254.2849731445312,
2022-09-28,1694.0,1591.0,1636.5,1689.5,581122.0,1689.5,1814.5,1909.5,2330.1527709960938,2254.2849731445312,
2022-09-29,1674.5,1572.0,1674.5,1586.5,433257.0,1586.5,1805.0,1877.0,2307.5,2254.2849731445312,
2022-09-30,1711.5,1589.5,1591.5,1703.0,567764.0,1703.0,1791.0,1858.0,2295.0,2254.2849731445312,
2022-10-03,1783.5,1685.0,1710.0,1765.5,429362.0,1765.5,1782.5,1854.5,2253.75,2254.2849731445312,
2022-10-04,1844.5,1770.5,1785.5,1824.5,292862.0,1824.5,1782.5,1854.5,2235.5,2254.2849731445312,
2022-10-05,1849.5,1754.0,1818.5,1768.5,624413.0,1768.5,1782.5,1854.5,2232.5,2254.2849731445312,
2022-10-06,1808.5,1755.0,1767.0,1772.5,214758.0,1772.5,1730.8800048828125,1851.5,2224.0,2254.2849731445312,
2022-10-07,1763.0,1713.5,1750.0,1713.5,201976.0,1713.5,1710.75,1851.5,2206.5,2254.2849731445312,
2022-10-10,1730.5,1695.6099853515625,1715.0,1705.0,189106.0,1705.0,1710.75,1851.5,2162.5,2218.25,
2022-10-11,1712.5,1675.5,1694.5,1701.0,176446.0,1701.0,1710.75,1851.5,2109.5,2172.5,
2022-10-12,1693.0,1590.5,1693.0,1620.0,509409.0,1620.0,1719.5,1851.5,2098.0,2172.5,
2022-10-13,1771.0,1611.0,1639.5,1727.0,406635.0,1727.0,1720.0,1851.5,2086.25,2172.5,
2022-10-14,1817.0,1740.0,1763.0,1770.0,500573.0,1770.0,1720.0,1851.5,2081.25,2172.5,
2022-10-17,1862.5,1760.260009765625,1770.0,1826.0,294068.0,1826.0,1726.5,1851.5,2074.75,2172.5,
2022-10-18,1859.5,1762.5,1820.0,1786.0,483453.0,1786.0,1726.5,1851.5,2074.75,2172.5,
2022-10-19,1824.0,1748.5,1782.0,1775.0,362830.0,1775.0,1726.5,1851.5,2067.5,2172.5,
2022-10-20,1826.0,1740.0,1745.0,1798.5,448483.0,1798.5,1726.5,1805.0,2073.25,2172.5,
2022-10-21,1797.5,1728.0,1760.0,1760.5,227496.0,1760.5,1726.5,1805.0,2073.25,2172.5,
2022-10-24,1816.5,1750.0,1750.0,1800.5,421746.0,1800.5,1726.5,1805.0,2089.0,2172.5,
2022-10-25,1869.0,1776.0,1802.0,1869.0,282548.0,1869.0,1740.0,1791.0,2090.25,2172.5,
2022-10-26,1919.5,1858.0,1858.0,1884.5,439458.0,1884.5,1823.75,1782.5,2064.5,2172.5,
2022-10-27,1921.5,1864.5,1921.5,1896.0,478568.0,1896.0,1824.75,1782.5,2060.75,2172.5,
2022-10-28,1890.5,1843.5,1865.5,1873.0,258469.0,1873.0,1824.75,1782.5,2057.75,2172.5,
2022-10-31,1885.0,1855.0,1880.0,1855.0,266664.0,1855.0,1824.75,1746.75,2049.25,2172.5,
