Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-07-07,91.9000015258789,89.5,90.9000015258789,90.5,2574026.0,90.5,92.5,99.9000015258789,116.0,118.19999694824219,96.19999694824219
2022-07-08,92.0999984741211,90.0,90.0999984741211,91.5,5165121.0,91.5,91.25,99.9000015258789,116.0,118.19999694824219,95.30000305175781
2022-07-11,92.5,90.19999694824219,92.5,91.19999694824219,3639171.0,91.19999694824219,90.29999923706055,99.9000015258789,116.0,118.19999694824219,93.69999694824219
2022-07-12,92.19999694824219,88.69999694824219,92.19999694824219,89.5,1927771.0,89.5,89.25,99.9000015258789,116.0,118.19999694824219,90.30000305175781
2022-07-13,90.5,87.9000015258789,90.0,88.69999694824219,3790050.0,88.69999694824219,89.25,99.9000015258789,116.0,118.19999694824219,90.0999984741211
2022-07-14,89.30000305175781,85.80000305175781,88.9000015258789,86.9000015258789,5312188.0,86.9000015258789,89.1500015258789,99.80000305175781,116.0,118.19999694824219,87.69999694824219
2022-07-15,90.19999694824219,86.5999984741211,87.5,88.5,4951523.0,88.5,89.1500015258789,99.80000305175781,116.0,118.19999694824219,85.9000015258789
2022-07-18,91.20099639892578,89.0999984741211,91.0,89.0999984741211,3678710.0,89.0999984741211,89.1500015258789,99.80000305175781,116.0,118.19999694824219,84.9000015258789
2022-07-19,91.30000305175781,88.40799713134766,90.0,91.30000305175781,3013495.0,91.30000305175781,89.1500015258789,99.80000305175781,116.0,118.19999694824219,84.5999984741211
2022-07-20,93.0999984741211,91.69999694824219,92.30000305175781,91.9000015258789,1653983.0,91.9000015258789,89.45000076293945,99.80000305175781,116.0,118.19999694824219,84.5
2022-07-21,94.0999984741211,92.0,92.80000305175781,94.0999984741211,2695624.0,94.0999984741211,89.95000076293945,99.80000305175781,116.0,118.19999694824219,83.19999694824219
2022-07-22,96.4000015258789,92.0,95.0,94.9000015258789,4244235.0,94.9000015258789,91.10000228881836,99.80000305175781,116.5,118.19999694824219,81.5999984741211
2022-07-25,95.4000015258789,93.4000015258789,94.80000305175781,93.5,1877219.0,93.5,91.10000228881836,92.4000015258789,116.5,118.19999694824219,81.30000305175781
2022-07-26,93.6449966430664,90.30000305175781,93.4000015258789,91.19999694824219,1624530.0,91.19999694824219,91.10000228881836,92.4000015258789,106.77249908447266,110.62249755859375,78.0999984741211
2022-07-27,92.0,90.0,90.0,91.19999694824219,4376374.0,91.19999694824219,91.5,92.4000015258789,106.77249908447266,110.62249755859375,80.0
2022-07-28,94.5,90.5,90.5,93.9000015258789,12541170.0,93.9000015258789,92.40399932861328,92.4000015258789,102.92499923706055,109.94999694824219,78.5999984741211
2022-07-29,96.19999694824219,94.04000091552734,94.4000015258789,95.5,2149382.0,95.5,92.40399932861328,92.4000015258789,102.39999961853027,109.94999694824219,79.4000015258789
2022-08-01,95.5,94.0,94.5999984741211,94.80000305175781,2906756.0,94.80000305175781,93.20000076293945,92.4000015258789,102.25,109.94999694824219,79.80000305175781
2022-08-02,94.9000015258789,92.19999694824219,93.5,93.5,3384128.0,93.5,93.20000076293945,91.1500015258789,102.25,109.94999694824219,79.19999694824219
2022-08-03,94.9000015258789,93.5999984741211,94.19999694824219,93.9000015258789,10812799.0,93.9000015258789,93.20000076293945,91.10000228881836,102.25,109.94999694824219,80.69999694824219
2022-08-04,95.0,93.5999984741211,93.5999984741211,94.0,4001734.0,94.0,93.0999984741211,91.10000228881836,102.25,109.94999694824219,82.4000015258789
2022-08-05,94.9000015258789,92.80000305175781,94.9000015258789,94.0,4030760.0,94.0,93.0999984741211,91.10000228881836,97.5,108.89999771118164,80.4000015258789
2022-08-08,96.0999984741211,93.5,93.5,95.19999694824219,3011270.0,95.19999694824219,93.0999984741211,91.10000228881836,97.25,108.64999771118164,80.0999984741211
2022-08-09,95.0999984741211,90.5,95.0999984741211,91.19999694824219,1877443.0,91.19999694824219,93.3499984741211,91.10000228881836,96.54999923706055,107.94999694824219,79.0999984741211
2022-08-10,95.5999984741211,90.5,91.4000015258789,94.5,3481334.0,94.5,93.3499984741211,91.10000228881836,96.20000076293945,107.5999984741211,82.0999984741211
2022-08-11,95.9000015258789,94.0,95.5,94.5999984741211,2731340.0,94.5999984741211,93.29999923706055,91.10000228881836,96.20000076293945,107.5999984741211,75.5
2022-08-12,96.5,94.0999984741211,94.0999984741211,96.19999694824219,3371620.0,96.19999694824219,93.5,91.1500015258789,96.20000076293945,107.5999984741211,75.69999694824219
2022-08-15,96.41999816894531,95.19999694824219,96.0,95.30000305175781,1541386.0,95.30000305175781,93.5,91.1500015258789,95.57500076293945,107.5999984741211,72.80000305175781
2022-08-16,96.30000305175781,93.4000015258789,96.30000305175781,93.69999694824219,1632266.0,93.69999694824219,93.5,91.1500015258789,95.10000038146973,107.5999984741211,72.30000305175781
2022-08-17,93.5,89.9000015258789,93.0,90.30000305175781,1329767.0,90.30000305175781,93.20000076293945,91.1500015258789,94.57500076293945,107.5999984741211,71.5
2022-08-18,91.69999694824219,90.0999984741211,90.30000305175781,90.0999984741211,2313530.0,90.0999984741211,93.20000076293945,91.1500015258789,94.57500076293945,107.5999984741211,67.5
2022-08-19,90.0999984741211,87.69999694824219,90.0,87.69999694824219,4783479.0,87.69999694824219,92.0999984741211,91.54999923706055,94.47500228881836,107.5,69.80000305175781
2022-08-22,87.9000015258789,85.69999694824219,87.4000015258789,85.9000015258789,1559068.0,85.9000015258789,91.0999984741211,91.0999984741211,94.47500228881836,107.5,66.5
2022-08-23,86.0999984741211,83.9520034790039,85.19999694824219,84.9000015258789,3058363.0,84.9000015258789,90.22600173950195,90.22600173950195,94.47500228881836,107.5,70.69999694824219
2022-08-24,85.0,83.0,85.0,84.5999984741211,2558555.0,84.5999984741211,89.75,89.75,94.47500228881836,107.5,68.80000305175781
2022-08-25,85.0999984741211,84.0,84.5,84.5,2321845.0,84.5,89.70999908447266,89.75,94.62500190734863,107.5,69.80000305175781
2022-08-26,84.98500061035156,82.9000015258789,84.9000015258789,83.19999694824219,1236137.0,83.19999694824219,89.60000228881836,89.70000076293945,94.87500190734863,107.5,68.9000015258789
2022-08-30,83.9000015258789,81.4000015258789,82.5999984741211,81.5999984741211,2111094.0,81.5999984741211,87.45000076293945,88.95000076293945,95.45000267028809,107.5,70.80000305175781
2022-08-31,81.80000305175781,79.69200134277344,81.80000305175781,81.30000305175781,3417406.0,81.30000305175781,85.69599914550781,88.09600067138672,91.75000190734863,107.5,69.0
2022-09-01,80.5999984741211,77.9000015258789,80.0,78.0999984741211,1733095.0,78.0999984741211,84.0,87.20000076293945,91.75000190734863,107.5,70.19999694824219
2022-09-02,80.4000015258789,77.19999694824219,77.9000015258789,80.0,3859565.0,80.0,82.54999923706055,86.8499984741211,91.95000076293945,107.5,68.5999984741211
2022-09-05,80.69999694824219,78.5999984741211,79.69999694824219,78.5999984741211,2284603.0,78.5999984741211,81.64999771118164,86.8499984741211,92.4020004272461,101.1500015258789,66.5999984741211
2022-09-06,80.0999984741211,77.80000305175781,78.4000015258789,79.4000015258789,2362391.0,79.4000015258789,81.14999771118164,86.8499984741211,92.4020004272461,100.10000228881836,67.69999694824219
2022-09-07,80.30000305175781,79.19999694824219,79.30000305175781,79.80000305175781,1412366.0,79.80000305175781,81.14999771118164,86.8499984741211,92.80000114440918,99.80000305175781,70.30000305175781
2022-09-08,80.5999984741211,78.5999984741211,80.5999984741211,79.19999694824219,2239786.0,79.19999694824219,81.09249877929688,86.8499984741211,92.17500114440918,99.80000305175781,72.4000015258789
2022-09-09,81.4000015258789,79.5999984741211,80.0999984741211,80.69999694824219,1658793.0,80.69999694824219,80.54999923706055,86.8499984741211,92.1500015258789,99.80000305175781,71.5999984741211
2022-09-12,83.4000015258789,82.4000015258789,82.87300109863281,82.4000015258789,2612405.0,82.4000015258789,80.29999923706055,86.8499984741211,92.10000038146973,99.80000305175781,69.69999694824219
2022-09-13,83.30000305175781,79.80000305175781,83.30000305175781,80.4000015258789,4292827.0,80.4000015258789,80.29999923706055,86.8499984741211,92.10000038146973,99.80000305175781,70.30000305175781
2022-09-14,81.9000015258789,78.5999984741211,81.9000015258789,80.0999984741211,6553026.0,80.0999984741211,80.29999923706055,86.8499984741211,92.10000038146973,99.80000305175781,69.19999694824219
2022-09-15,80.5999984741211,78.19999694824219,80.19999694824219,79.0999984741211,2136168.0,79.0999984741211,80.60000228881836,86.8499984741211,92.22500038146973,99.80000305175781,68.19999694824219
2022-09-16,82.0999984741211,77.9000015258789,78.0,82.0999984741211,11269111.0,82.0999984741211,80.60000228881836,86.8499984741211,92.22500038146973,99.80000305175781,70.0
2022-09-20,81.69999694824219,74.9000015258789,80.0,75.5,3667849.0,75.5,79.1500015258789,85.70000076293945,92.20000076293945,99.80000305175781,70.80000305175781
2022-09-21,78.0,75.0,75.0,75.69999694824219,3454086.0,75.69999694824219,79.1500015258789,85.65999984741211,92.32500076293945,99.80000305175781,71.5
2022-09-22,78.0,72.5999984741211,77.0999984741211,72.80000305175781,2378392.0,72.80000305175781,78.0,84.45000076293945,92.32500076293945,99.80000305175781,70.4000015258789
2022-09-23,73.19999694824219,70.80000305175781,72.0999984741211,72.30000305175781,3197985.0,72.30000305175781,77.10000228881836,82.1500015258789,92.32500076293945,99.80000305175781,70.5
2022-09-26,73.4000015258789,69.69999694824219,72.0,71.5,3527699.0,71.5,76.5,80.69999694824219,92.17500114440918,99.80000305175781,
2022-09-27,72.19999694824219,67.19999694824219,71.5999984741211,67.5,3416693.0,67.5,74.64999771118164,78.64999771118164,92.17500114440918,99.80000305175781,
2022-09-28,70.0999984741211,64.19999694824219,67.4000015258789,69.80000305175781,6066061.0,69.80000305175781,73.14999771118164,76.04999923706055,91.82499885559082,99.80000305175781,
2022-09-29,69.4000015258789,65.80000305175781,68.0,66.5,3023482.0,66.5,73.14999771118164,75.14999771118164,91.0999984741211,99.75,
2022-09-30,70.69999694824219,65.30999755859375,65.69999694824219,70.69999694824219,8490556.0,70.69999694824219,72.94999694824219,74.64999771118164,90.22600173950195,98.87600326538086,
2022-10-03,70.0,67.9000015258789,69.0,68.80000305175781,3653640.0,68.80000305175781,71.0999984741211,74.64999771118164,89.75,98.4000015258789,
2022-10-04,70.9000015258789,68.4000015258789,70.9000015258789,69.80000305175781,5468990.0,69.80000305175781,71.0999984741211,74.59249877929688,89.72999954223633,98.4000015258789,
2022-10-05,71.69999694824219,67.80000305175781,70.9000015258789,68.9000015258789,2251695.0,68.9000015258789,68.79999923706055,74.04999923706055,89.6500015258789,98.35000228881836,
2022-10-06,70.80000305175781,67.19999694824219,67.19999694824219,70.80000305175781,4350684.0,70.80000305175781,68.79999923706055,73.79999923706055,88.20000076293945,97.60000228881836,
2022-10-07,70.9000015258789,68.80000305175781,70.19999694824219,69.0,3628379.0,69.0,68.19999694824219,73.79999923706055,86.89599990844727,89.34600067138672,
2022-10-10,71.61599731445312,68.0,68.0,70.19999694824219,3179938.0,70.19999694824219,67.94999694824219,73.79999923706055,85.60000038146973,88.45000076293945,
2022-10-11,71.19999694824219,68.5999984741211,71.0,68.5999984741211,2992757.0,68.5999984741211,68.50499725341797,73.79999923706055,84.69999885559082,88.0999984741211,
2022-10-12,68.69999694824219,65.5999984741211,68.0,66.5999984741211,3806069.0,66.5999984741211,68.50499725341797,73.79999923706055,84.24999809265137,88.0999984741211,
2022-10-13,69.80000305175781,65.19999694824219,66.30000305175781,67.69999694824219,3238494.0,67.69999694824219,68.44999694824219,73.79999923706055,83.99999809265137,88.0999984741211,
2022-10-14,72.0999984741211,68.30000305175781,68.30000305175781,70.30000305175781,3829481.0,70.30000305175781,68.64999771118164,73.79999923706055,83.99999809265137,88.0999984741211,
2022-10-17,73.4000015258789,70.0,70.0,72.4000015258789,1574304.0,72.4000015258789,69.29999923706055,73.79999923706055,83.97124862670898,86.8499984741211,
2022-10-18,73.4000015258789,71.4000015258789,73.0999984741211,71.5999984741211,2078837.0,71.5999984741211,69.29999923706055,73.79999923706055,83.69999885559082,86.8499984741211,
2022-10-19,73.4000015258789,69.5999984741211,73.4000015258789,69.69999694824219,6325810.0,69.69999694824219,69.29999923706055,73.75,83.57499885559082,86.8499984741211,
2022-10-20,72.0,69.0,72.0,70.30000305175781,1946863.0,70.30000305175781,69.29999923706055,73.14999771118164,83.57499885559082,86.8499984741211,
2022-10-21,70.69999694824219,67.9000015258789,68.69999694824219,69.19999694824219,1825275.0,69.19999694824219,69.29999923706055,73.14999771118164,83.57499885559082,86.8499984741211,
2022-10-24,69.5,66.80000305175781,68.5999984741211,68.19999694824219,2422925.0,68.19999694824219,69.29999923706055,73.14999771118164,83.72500038146973,86.8499984741211,
2022-10-25,70.69999694824219,67.5999984741211,68.0999984741211,70.0,6768824.0,70.0,69.29999923706055,72.94999694824219,83.72500038146973,86.8499984741211,
2022-10-26,71.0,69.5999984741211,70.9000015258789,70.80000305175781,2153762.0,70.80000305175781,70.10000228881836,71.0999984741211,82.42500114440918,85.70000076293945,
2022-10-27,72.30000305175781,70.30000305175781,72.0,71.5,5549999.0,71.5,70.10000228881836,71.0999984741211,82.40500068664551,85.70000076293945,
2022-10-28,71.9000015258789,69.5999984741211,71.0,70.4000015258789,3394629.0,70.4000015258789,70.10000228881836,68.79999923706055,81.22500038146973,84.54999923706055,
2022-10-31,71.30000305175781,69.9000015258789,70.9000015258789,70.5,2245211.0,70.5,70.10000228881836,68.79999923706055,79.62500190734863,83.6500015258789,
