Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-08-18,122.80000305175781,121.0,121.5999984741211,122.80000305175781,2541269.0,122.80000305175781,121.39999771118164,119.29999923706055,113.61249923706055,117.60000228881836,83.69999694824219
2022-08-19,123.0,122.19999694824219,122.80000305175781,122.80000305175781,2582495.0,122.80000305175781,121.0999984741211,119.44449996948242,113.61249923706055,117.3479995727539,87.19999694824219
2022-08-22,123.0,121.0,122.80000305175781,122.5999984741211,2538169.0,122.5999984741211,121.0999984741211,119.5,113.45000076293945,116.70000076293945,84.5
2022-08-23,122.5999984741211,120.19999694824219,122.5999984741211,120.4000015258789,2483844.0,120.4000015258789,120.69999694824219,119.87350082397461,113.29999923706055,116.4000015258789,90.80000305175781
2022-08-24,121.0,118.4000015258789,120.4000015258789,120.19999694824219,2164789.0,120.19999694824219,120.5999984741211,119.89999771118164,114.03124809265137,116.4000015258789,89.9000015258789
2022-08-25,121.5999984741211,119.5999984741211,121.5999984741211,120.80000305175781,1485279.0,120.80000305175781,120.70000076293945,120.20000076293945,114.5,116.29999923706055,88.69999694824219
2022-08-26,121.80000305175781,119.80000305175781,121.80000305175781,119.80000305175781,1509787.0,119.80000305175781,120.70000076293945,120.70000076293945,115.89999961853027,116.29999923706055,85.9000015258789
2022-08-30,120.4000015258789,119.18800354003906,120.4000015258789,119.4000015258789,1154268.0,119.4000015258789,120.70000076293945,120.70000076293945,115.89999961853027,116.29999923706055,88.4000015258789
2022-08-31,119.0,116.0,119.0,117.80000305175781,3463522.0,117.80000305175781,119.5,120.29999923706055,115.89999961853027,116.29999923706055,90.9000015258789
2022-09-01,117.5999984741211,114.55599975585938,117.0,115.0,2798423.0,115.0,118.77799987792969,119.57799911499023,115.89999961853027,116.20000076293945,87.80000305175781
2022-09-02,116.0,113.80000305175781,115.0,114.5999984741211,2536172.0,114.5999984741211,118.4000015258789,119.20000076293945,115.97224998474121,116.20000076293945,86.5
2022-09-05,114.5999984741211,113.0,114.19999694824219,113.80000305175781,2766665.0,113.80000305175781,117.79999923706055,118.79999923706055,116.0,115.0,85.19999694824219
2022-09-06,115.80000305175781,113.80000305175781,114.0,114.0,2044699.0,114.0,117.4000015258789,118.79999923706055,116.23475074768066,115.04800033569336,85.9000015258789
2022-09-07,115.0,111.94000244140625,115.0,112.80000305175781,4205495.0,112.80000305175781,116.87000274658203,118.27000045776367,116.24799919128418,115.04800033569336,86.80000305175781
2022-09-08,114.0,112.0,113.4000015258789,113.4000015258789,3359555.0,113.4000015258789,116.87000274658203,118.27000045776367,116.39800071716309,115.04800033569336,90.19999694824219
2022-09-09,115.2979965209961,113.5999984741211,114.0,114.4000015258789,1720705.0,114.4000015258789,116.17000198364258,118.27000045776367,116.64800071716309,115.04800033569336,90.30000305175781
2022-09-12,116.80000305175781,113.80000305175781,114.50499725341797,116.5999984741211,2287066.0,116.5999984741211,115.47000122070312,118.27000045776367,117.00200080871582,115.4020004272461,86.80000305175781
2022-09-13,119.0,113.19999694824219,116.80000305175781,113.4000015258789,3576312.0,113.4000015258789,115.47000122070312,118.27000045776367,118.30000114440918,116.70000076293945,87.19999694824219
2022-09-14,114.19999694824219,112.0,113.0,112.0,7424996.0,112.0,115.47000122070312,117.97000122070312,119.10000038146973,117.5,85.4000015258789
2022-09-15,112.19999694824219,110.4000015258789,112.0,110.80000305175781,4648399.0,110.80000305175781,114.70000076293945,117.20000076293945,119.10000038146973,117.5,81.80000305175781
2022-09-16,110.80000305175781,107.0,110.0,107.80000305175781,32846533.0,107.80000305175781,113.0,115.0999984741211,119.29999923706055,117.5,87.5
2022-09-20,109.0,103.4000015258789,109.0,104.19999694824219,2147798.0,104.19999694824219,111.20000076293945,113.20000076293945,120.03124809265137,117.5,87.0999984741211
2022-09-21,104.19999694824219,103.19999694824219,104.19999694824219,104.19999694824219,1520161.0,104.19999694824219,111.0999984741211,113.0999984741211,120.0999984741211,117.5,87.9000015258789
2022-09-22,105.51000213623047,100.4000015258789,103.19999694824219,101.0,4071167.0,101.0,109.70000076293945,111.70000076293945,120.3499984741211,117.5,84.30000305175781
2022-09-23,100.4000015258789,94.5999984741211,100.4000015258789,94.5999984741211,4381167.0,94.5999984741211,106.79999923706055,108.79999923706055,120.3499984741211,117.5,84.0999984741211
2022-09-26,95.80000305175781,89.4000015258789,94.5,89.5,3108116.0,89.5,104.20000076293945,106.20000076293945,120.3499984741211,117.5,
2022-09-27,90.5999984741211,83.25,90.5999984741211,83.69999694824219,2888686.0,83.69999694824219,98.7249984741211,103.125,120.3499984741211,117.5,
2022-09-28,87.19999694824219,80.69999694824219,84.0,87.19999694824219,10961403.0,87.19999694824219,96.44999694824219,101.8499984741211,120.27224922180176,117.5,
2022-09-29,87.9000015258789,83.69999694824219,84.0,84.5,3165820.0,84.5,95.75,101.64999771118164,120.29999923706055,117.5,
2022-09-30,91.80000305175781,83.5999984741211,83.5999984741211,90.80000305175781,4460319.0,90.80000305175781,94.8499984741211,101.25,120.2867488861084,117.5,
2022-10-03,91.5,88.4000015258789,90.0,89.9000015258789,1839685.0,89.9000015258789,93.10499954223633,101.25,120.24999809265137,117.5,
2022-10-04,92.0,88.69999694824219,92.0,88.69999694824219,4025670.0,88.69999694824219,93.10499954223633,101.25,120.45000076293945,117.5,
2022-10-05,90.0999984741211,85.5,90.0999984741211,85.9000015258789,3569915.0,85.9000015258789,90.54999923706055,100.54999923706055,120.70000076293945,117.5,
2022-10-06,88.4000015258789,86.0,87.5,88.4000015258789,2494410.0,88.4000015258789,88.25,99.8499984741211,120.70000076293945,117.5,
2022-10-07,90.9000015258789,87.9000015258789,88.9000015258789,90.9000015258789,3674026.0,90.9000015258789,86.3499984741211,99.8499984741211,119.89999961853027,117.5,
2022-10-10,89.9000015258789,87.19999694824219,88.0,87.80000305175781,1915121.0,87.80000305175781,86.3499984741211,99.8499984741211,119.17799949645996,117.5,
2022-10-11,89.69999694824219,86.0999984741211,89.69999694824219,86.5,2026759.0,86.5,87.79999923706055,99.8499984741211,118.80000114440918,117.5,
2022-10-12,88.19999694824219,83.2040023803711,86.0,85.19999694824219,1596272.0,85.19999694824219,87.60200119018555,99.8499984741211,118.29999923706055,117.5,
2022-10-13,88.5,84.6500015258789,87.19999694824219,85.9000015258789,2424834.0,85.9000015258789,87.60200119018555,99.8499984741211,118.10000038146973,117.5,
2022-10-14,88.9000015258789,86.59500122070312,87.9000015258789,86.80000305175781,3080955.0,86.80000305175781,87.60200119018555,99.8499984741211,117.57000160217285,117.5,
2022-10-17,90.69999694824219,86.4000015258789,89.0,90.19999694824219,4330122.0,90.19999694824219,87.052001953125,99.8499984741211,117.57000160217285,117.5,
2022-10-18,91.4000015258789,89.0999984741211,90.80000305175781,90.30000305175781,5061649.0,90.30000305175781,87.302001953125,99.8499984741211,117.22000122070312,117.5,
2022-10-19,91.0,86.80000305175781,91.0,86.80000305175781,2445099.0,86.80000305175781,87.302001953125,99.8499984741211,116.8700008392334,117.5,
2022-10-20,88.69999694824219,86.30000305175781,88.0,87.19999694824219,2237147.0,87.19999694824219,87.302001953125,97.44999694824219,116.8700008392334,117.5,
2022-10-21,89.0999984741211,83.69999694824219,87.30000305175781,85.4000015258789,4417554.0,85.4000015258789,87.302001953125,96.44999694824219,116.72000122070312,117.5,
2022-10-24,86.5999984741211,81.0,85.0,81.80000305175781,2117220.0,81.80000305175781,86.20000076293945,95.75,115.95000076293945,117.5,
2022-10-25,87.5,80.19999694824219,82.0,87.5,2608083.0,87.5,85.79999923706055,94.5999984741211,114.04999923706055,115.79999923706055,
2022-10-26,88.0,86.4000015258789,87.4000015258789,87.0999984741211,1318087.0,87.0999984741211,85.79999923706055,92.85499954223633,112.20000076293945,114.0,
2022-10-27,89.19999694824219,85.70800018310547,87.9000015258789,87.9000015258789,2215367.0,87.9000015258789,85.79999923706055,92.85499954223633,112.0999984741211,113.89999771118164,
2022-10-28,88.4000015258789,84.19999694824219,87.5,84.30000305175781,1730379.0,84.30000305175781,85.79999923706055,90.29999923706055,110.70000076293945,112.5,
2022-10-31,85.19999694824219,83.4000015258789,85.0999984741211,84.0999984741211,1026743.0,84.0999984741211,85.5999984741211,88.0,107.79999923706055,109.5999984741211,
