Date,High,Low,Open,Close,Volume,Adj Close,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2022-07-06,96.16999816894531,91.80000305175781,95.29000091552734,92.87999725341797,5703000,92.87999725341797,96.07999801635742,106.11000061035156,124.87049674987793,141.41549682617188,121.5
2022-07-07,97.55000305175781,92.16000366210938,93.66000366210938,97.5,7480500,97.5,96.07999801635742,106.11000061035156,122.85549926757812,141.41549682617188,124.51000213623047
2022-07-08,98.12000274658203,93.24199676513672,96.2300033569336,97.3499984741211,5669500,97.3499984741211,96.07999801635742,106.11000061035156,123.25525093078613,141.41549682617188,126.04000091552734
2022-07-11,97.08999633789062,93.2699966430664,96.0,95.0999984741211,6041400,95.0999984741211,96.07999801635742,106.11000061035156,123.25525093078613,141.41549682617188,124.18000030517578
2022-07-12,97.68599700927734,93.31999969482422,95.30000305175781,96.55000305175781,4170200,96.55000305175781,92.41500091552734,106.11000061035156,123.43050003051758,141.41549682617188,121.87000274658203
2022-07-13,96.58899688720703,91.61000061035156,93.75,95.63999938964844,6967800,95.63999938964844,92.41500091552734,106.11000061035156,123.43050003051758,141.41549682617188,121.2699966430664
2022-07-14,94.58000183105469,90.16999816894531,94.27999877929688,91.05000305175781,8334600,91.05000305175781,92.43500137329102,106.11000061035156,123.72550010681152,141.41549682617188,114.76000213623047
2022-07-15,95.6500015258789,90.66000366210938,92.55000305175781,94.66000366210938,7497200,94.66000366210938,92.43500137329102,106.11000061035156,122.90775108337402,141.41549682617188,111.38999938964844
2022-07-18,101.87999725341797,95.9800033569336,96.77999877929688,97.66999816894531,7171500,97.66999816894531,96.02499771118164,104.84500122070312,124.0252513885498,141.41549682617188,111.5999984741211
2022-07-19,102.70999908447266,98.76000213623047,99.69999694824219,102.19999694824219,5603800,102.19999694824219,96.43999862670898,100.91999816894531,125.59650039672852,141.41549682617188,114.51000213623047
2022-07-20,108.91999816894531,102.75,103.11000061035156,107.7300033569336,6834100,107.7300033569336,99.54499816894531,97.81499862670898,122.86275100708008,141.41549682617188,117.02999877929688
2022-07-21,108.5,104.41000366210938,106.9800033569336,108.13999938964844,4284900,108.13999938964844,99.54499816894531,97.81499862670898,116.33500099182129,138.7249984741211,112.81999969482422
2022-07-22,110.0999984741211,102.93000030517578,108.30999755859375,103.97000122070312,4243900,103.97000122070312,100.1349983215332,98.40499877929688,112.94924736022949,138.1454963684082,113.54000091552734
2022-07-25,105.26000213623047,101.47899627685547,103.77999877929688,104.94999694824219,3142900,104.94999694824219,100.1349983215332,98.40499877929688,111.35549926757812,138.1454963684082,112.55999755859375
2022-07-26,103.62999725341797,101.0999984741211,102.37999725341797,101.91000366210938,4191000,101.91000366210938,100.1349983215332,98.40499877929688,108.79999923706055,135.58999633789062,113.12000274658203
2022-07-27,107.98500061035156,104.05999755859375,105.79000091552734,107.36000061035156,5362700,107.36000061035156,100.38000106811523,98.40499877929688,108.79999923706055,135.58999633789062,113.4000015258789
2022-07-28,110.05999755859375,104.68000030517578,108.16999816894531,108.83999633789062,4471900,108.83999633789062,103.04000091552734,98.40499877929688,108.79999923706055,133.36499786376953,113.63999938964844
2022-07-29,111.16000366210938,107.11000061035156,108.19499969482422,110.9800033569336,4637800,110.9800033569336,104.96000289916992,98.93500137329102,108.16749954223633,133.36499786376953,113.69999694824219
2022-08-01,113.95999908447266,107.4800033569336,110.0,111.19999694824219,6019500,111.19999694824219,107.52999877929688,100.33499908447266,106.20499801635742,133.36499786376953,116.06999969482422
2022-08-02,117.77999877929688,111.0999984741211,111.66999816894531,116.33999633789062,15208200,116.33999633789062,109.43999862670898,102.24499893188477,103.7549991607666,133.36499786376953,118.58000183105469
2022-08-03,115.56999969482422,107.6500015258789,108.2249984741211,115.0199966430664,23354900,115.0199966430664,109.43999862670898,102.24499893188477,103.64474868774414,133.36499786376953,123.4800033569336
2022-08-04,119.23999786376953,114.25499725341797,114.30999755859375,119.22000122070312,9180300,119.22000122070312,110.16999816894531,102.9749984741211,103.78499794006348,133.36499786376953,124.79000091552734
2022-08-05,118.87000274658203,114.81999969482422,115.5199966430664,117.11000061035156,6495000,117.11000061035156,110.16999816894531,102.9749984741211,103.76500129699707,133.34500122070312,121.54000091552734
2022-08-08,119.63999938964844,115.43000030517578,118.15499877929688,115.81999969482422,5382900,115.81999969482422,111.8499984741211,103.19499969482422,101.09499931335449,129.6599998474121,126.80000305175781
2022-08-09,115.66999816894531,112.80000305175781,115.0,114.44000244140625,4201200,114.44000244140625,112.15999984741211,103.19499969482422,101.09499931335449,129.6599998474121,125.04000091552734
2022-08-10,120.33999633789062,116.30000305175781,119.33000183105469,118.7300033569336,5529000,118.7300033569336,113.7249984741211,105.25499725341797,101.09499931335449,129.6599998474121,118.75
2022-08-11,127.08999633789062,120.95999908447266,121.30000305175781,121.5,8110100,121.5,117.28499984741211,108.62999725341797,101.09499931335449,128.81999588012695,118.77999877929688
2022-08-12,125.0,121.12000274658203,122.80000305175781,124.51000213623047,5012500,124.51000213623047,117.36999893188477,108.62999725341797,101.09499931335449,124.97500228881836,116.70999908447266
2022-08-15,126.43499755859375,123.19999694824219,123.55000305175781,126.04000091552734,4884700,126.04000091552734,117.36999893188477,108.62999725341797,101.09499931335449,124.97500228881836,114.01000213623047
2022-08-16,125.41999816894531,122.62000274658203,124.2300033569336,124.18000030517578,4370700,124.18000030517578,119.94499969482422,108.62999725341797,101.09499931335449,124.97500228881836,103.72000122070312
2022-08-17,123.2699966430664,120.63999938964844,121.62999725341797,121.87000274658203,4336200,121.87000274658203,119.94499969482422,108.62999725341797,99.26250076293945,124.97500228881836,101.75
2022-08-18,122.19999694824219,120.27999877929688,121.5,121.2699966430664,3373900,121.2699966430664,119.94499969482422,108.62999725341797,99.26250076293945,124.97500228881836,103.2300033569336
2022-08-19,119.22000122070312,114.0999984741211,118.18499755859375,114.76000213623047,5288800,114.76000213623047,119.94499969482422,108.875,99.27250099182129,124.97500228881836,106.37000274658203
2022-08-22,114.22799682617188,109.97000122070312,110.36000061035156,111.38999938964844,6057400,111.38999938964844,118.52999877929688,111.53499984741211,99.27250099182129,122.72500228881836,110.69000244140625
2022-08-23,114.0199966430664,111.41000366210938,112.41000366210938,111.5999984741211,5447200,111.5999984741211,118.52999877929688,112.92499923706055,100.43499946594238,122.72500228881836,106.66000366210938
2022-08-24,115.56999969482422,110.83999633789062,110.93000030517578,114.51000213623047,3634000,114.51000213623047,118.20249938964844,114.09499740600586,98.67999839782715,122.72500228881836,105.04000091552734
2022-08-25,117.94999694824219,115.41999816894531,115.88999938964844,117.02999877929688,4021600,117.02999877929688,118.20249938964844,114.09499740600586,98.67999839782715,120.29500198364258,105.0
2022-08-26,118.2699966430664,112.77999877929688,117.05999755859375,112.81999969482422,3778700,112.81999969482422,117.69499969482422,114.09499740600586,98.67999839782715,114.90999984741211,110.80999755859375
2022-08-29,115.80000305175781,111.52999877929688,111.7699966430664,113.54000091552734,4620600,113.54000091552734,116.61999893188477,114.09499740600586,99.26999855041504,109.2974967956543,111.76000213623047
2022-08-30,116.0199966430664,110.44000244140625,114.5,112.55999755859375,4507200,112.55999755859375,116.08499908447266,114.09499740600586,99.26999855041504,106.11000061035156,111.58000183105469
2022-08-31,115.58000183105469,112.4000015258789,113.48999786376953,113.12000274658203,6191600,113.12000274658203,114.59500122070312,115.57499694824219,99.26999855041504,106.11000061035156,108.54000091552734
2022-09-01,114.08000183105469,108.16999816894531,111.0999984741211,113.4000015258789,5661500,113.4000015258789,113.21999740600586,115.8849983215332,99.39249992370605,106.11000061035156,110.98999786376953
2022-09-02,116.45999908447266,112.33000183105469,114.31999969482422,113.63999938964844,4118500,113.63999938964844,113.21999740600586,117.0999984741211,100.72249984741211,106.11000061035156,106.81999969482422
2022-09-06,114.5199966430664,110.5,114.08999633789062,113.69999694824219,4067100,113.69999694824219,113.21999740600586,117.28499984741211,101.94750213623047,106.11000061035156,112.3499984741211
2022-09-07,116.44000244140625,112.70999908447266,112.8499984741211,116.06999969482422,4619300,116.06999969482422,113.21999740600586,117.36999893188477,103.93249893188477,106.11000061035156,112.6500015258789
2022-09-08,119.34700012207031,114.0,114.0,118.58000183105469,4064000,118.58000183105469,113.75849914550781,117.36999893188477,105.84249877929688,106.11000061035156,109.16000366210938
2022-09-09,123.70999908447266,119.9000015258789,120.01799774169922,123.4800033569336,5413300,123.4800033569336,115.93999862670898,117.62999725341797,105.84249877929688,106.11000061035156,116.5
2022-09-12,127.23999786376953,123.78500366210938,124.25,124.79000091552734,6993300,124.79000091552734,117.70499801635742,117.70499801635742,106.5724983215332,106.11000061035156,117.94000244140625
2022-09-13,123.86000061035156,119.05000305175781,119.69999694824219,121.54000091552734,7126500,121.54000091552734,117.70499801635742,117.70499801635742,106.5724983215332,106.11000061035156,116.87000274658203
2022-09-14,127.0,119.51000213623047,121.62999725341797,126.80000305175781,5690100,126.80000305175781,117.70499801635742,117.70499801635742,107.52249908447266,106.11000061035156,117.0
2022-09-15,129.3800048828125,124.27999877929688,125.29000091552734,125.04000091552734,6606100,125.04000091552734,119.94000244140625,118.7750015258789,107.67749977111816,106.11000061035156,119.94999694824219
2022-09-16,122.26000213623047,117.58999633789062,121.11000061035156,118.75,13700500,118.75,119.94000244140625,118.7750015258789,109.48999786376953,106.11000061035156,116.38999938964844
2022-09-19,119.77999877929688,116.47000122070312,116.87000274658203,118.77999877929688,4715400,118.77999877929688,121.04500198364258,118.7750015258789,112.95749855041504,106.89999771118164,118.44999694824219
2022-09-20,121.66000366210938,116.62000274658203,117.93000030517578,116.70999908447266,5610900,116.70999908447266,121.69000244140625,118.7750015258789,112.99999809265137,106.89999771118164,115.30999755859375
2022-09-21,119.33000183105469,112.36000061035156,116.37000274658203,114.01000213623047,6898700,114.01000213623047,120.87000274658203,118.7750015258789,112.99999809265137,106.89999771118164,112.05999755859375
2022-09-22,113.72000122070312,103.26000213623047,112.66999816894531,103.72000122070312,8399400,103.72000122070312,116.32000350952148,116.32000350952148,114.2874984741211,106.89999771118164,115.20999908447266
2022-09-23,103.18000030517578,99.70999908447266,102.19999694824219,101.75,6241800,101.75,114.54500198364258,114.54500198364258,114.2874984741211,106.89999771118164,107.62000274658203
2022-09-26,105.36000061035156,101.55999755859375,101.77999877929688,103.2300033569336,5278800,103.2300033569336,114.54500198364258,114.54500198364258,114.2874984741211,106.89999771118164,
2022-09-27,108.16999816894531,104.13999938964844,106.04000091552734,106.37000274658203,5081000,106.37000274658203,114.54500198364258,114.54500198364258,114.40999984741211,106.89999771118164,
2022-09-28,111.12999725341797,105.77999877929688,106.70099639892578,110.69000244140625,4518200,110.69000244140625,110.98500061035156,114.54500198364258,115.03249931335449,106.89999771118164,
2022-09-29,109.4749984741211,105.16999816894531,109.19000244140625,106.66000366210938,4259500,106.66000366210938,110.68500137329102,114.54500198364258,115.72749900817871,106.89999771118164,
2022-09-30,109.08000183105469,104.7300033569336,104.76000213623047,105.04000091552734,4747800,105.04000091552734,110.68500137329102,114.54500198364258,116.14874839782715,106.89999771118164,
2022-10-03,106.3499984741211,102.18000030517578,105.48999786376953,105.0,6208900,105.0,109.52000045776367,114.54500198364258,116.14874839782715,106.89999771118164,
2022-10-04,111.61000061035156,108.68000030517578,109.13999938964844,110.80999755859375,4835000,110.80999755859375,106.71500015258789,114.54500198364258,115.89499855041504,106.89999771118164,
2022-10-05,112.33999633789062,107.83999633789062,110.5199966430664,111.76000213623047,4008700,111.76000213623047,106.02499771118164,114.54500198364258,115.35749816894531,106.89999771118164,
2022-10-06,114.41000366210938,110.19999694824219,112.0,111.58000183105469,3446500,111.58000183105469,107.98500061035156,114.54500198364258,115.08999824523926,106.89999771118164,
2022-10-07,109.53199768066406,107.0999984741211,108.87000274658203,108.54000091552734,3348800,108.54000091552734,108.29500198364258,114.54500198364258,115.08499908447266,106.89999771118164,
2022-10-10,111.62000274658203,107.41000366210938,108.55000305175781,110.98999786376953,3945200,110.98999786376953,108.29500198364258,114.54500198364258,114.55249786376953,106.89999771118164,
2022-10-11,111.0,103.59500122070312,110.98799896240234,106.81999969482422,5696700,106.81999969482422,108.29500198364258,114.54500198364258,115.15999794006348,106.89999771118164,
2022-10-12,112.9800033569336,106.11000061035156,107.47000122070312,112.3499984741211,5547500,112.3499984741211,108.29500198364258,114.54500198364258,115.25249862670898,106.89999771118164,
2022-10-13,113.12999725341797,105.30000305175781,107.30000305175781,112.6500015258789,6172500,112.6500015258789,108.29500198364258,114.54500198364258,115.29499816894531,106.89999771118164,
2022-10-14,116.447998046875,109.01000213623047,115.0,109.16000366210938,4984300,109.16000366210938,110.02149963378906,114.54500198364258,115.56424903869629,106.89999771118164,
2022-10-17,116.76000213623047,111.02999877929688,112.33000183105469,116.5,5423900,116.5,110.1775016784668,114.54500198364258,116.78499794006348,106.89999771118164,
2022-10-18,120.70999908447266,115.69999694824219,120.02999877929688,117.94000244140625,5580000,117.94000244140625,112.15250015258789,114.54500198364258,117.70499801635742,106.9749984741211,
2022-10-19,118.83999633789062,115.30000305175781,116.23500061035156,116.87000274658203,3408900,116.87000274658203,112.15250015258789,114.54500198364258,117.70499801635742,106.9749984741211,
2022-10-20,120.55999755859375,116.0,116.3499984741211,117.0,3962200,117.0,112.15250015258789,114.54500198364258,117.70499801635742,106.99499893188477,
2022-10-21,120.33999633789062,114.63999938964844,116.76000213623047,119.94999694824219,4141900,119.94999694824219,112.15250015258789,110.98500061035156,119.35750198364258,108.06500244140625,
2022-10-24,119.06999969482422,112.8239974975586,118.33000183105469,116.38999938964844,4452800,116.38999938964844,113.00500106811523,110.68500137329102,119.35750198364258,109.7750015258789,
2022-10-25,119.37999725341797,112.62999725341797,115.37000274658203,118.44999694824219,6278900,118.44999694824219,113.00500106811523,110.68500137329102,119.91000175476074,109.7750015258789,
2022-10-26,119.91000366210938,114.97000122070312,117.0,115.30999755859375,4263100,115.30999755859375,114.86000061035156,110.20999908447266,120.23250198364258,109.7750015258789,
2022-10-27,116.37000274658203,111.92500305175781,116.05000305175781,112.05999755859375,4594000,112.05999755859375,115.86999893188477,110.20999908447266,119.82250213623047,109.7750015258789,
2022-10-28,115.25,110.38999938964844,111.19000244140625,115.20999908447266,4754100,115.20999908447266,115.54999923706055,110.20999908447266,116.32000350952148,109.7750015258789,
2022-10-31,113.7249984741211,107.1229019165039,113.05999755859375,107.62000274658203,7108928,107.62000274658203,113.84144973754883,111.1349983215332,114.54500198364258,109.7750015258789,
