Datetime,Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State
2026-09-21 15:30:00-04:00,WBD,Warner Bros. Discovery,1,7,above chikou
2026-09-21 15:30:00-04:00,MS,Morgan Stanley,0,7,above chikou
2026-09-21 15:30:00-04:00,IVZ,Invesco,1,7,above chikou
2026-09-21 15:30:00-04:00,ROK,Rockwell Automation,1,7,above chikou
2026-09-21 15:30:00-04:00,ROST,Ross Stores,1,7,above chikou
2026-09-21 15:30:00-04:00,FTNT,Fortinet,1,7,above chikou
2026-09-21 15:30:00-04:00,FLEX,Flex Ltd.,0,7,above chikou
2026-09-21 15:30:00-04:00,DRI,Darden Restaurants,1,7,above chikou
2026-09-21 15:30:00-04:00,CBRE,CBRE Group,1,7,above chikou
2026-09-21 15:30:00-04:00,APH,Amphenol,1,7,above chikou
2026-09-21 15:30:00-04:00,ULTA,Ulta Beauty,1,7,above chikou
2026-09-21 15:30:00-04:00,ZBRA,Zebra Technologies,1,7,above chikou
2026-09-21 15:30:00-04:00,JBL,Jabil,0,8,above chikou
2026-09-21 15:30:00-04:00,IR,Ingersoll Rand,0,8,above chikou
2026-09-21 15:30:00-04:00,HWM,Howmet Aerospace,0,8,above chikou
2026-09-21 15:30:00-04:00,GE,GE Aerospace,1,8,above chikou
2026-09-21 15:30:00-04:00,SPG,Simon Property Group,1,8,above chikou
2026-09-21 15:30:00-04:00,DECK,Deckers Brands,1,8,above chikou
2026-09-21 15:30:00-04:00,EME,Emcor,1,8,above chikou
2026-09-21 15:30:00-04:00,TXN,Texas Instruments,1,8,above chikou
2026-09-21 15:30:00-04:00,TT,Trane Technologies,1,8,above chikou
2026-09-21 15:30:00-04:00,UAL,United Airlines Holdings,1,8,above chikou
2026-09-21 15:30:00-04:00,DAL,Delta Air Lines,1,8,above chikou
2026-09-21 15:30:00-04:00,ECHO,EchoStar,1,8,above chikou
2026-09-21 15:30:00-04:00,REGN,Regeneron Pharmaceuticals,1,8,above chikou
2026-09-21 15:30:00-04:00,TGT,Target Corporation,1,8,above chikou
2026-09-21 15:30:00-04:00,WAB,Wabtec,1,8,above chikou
2026-09-21 15:30:00-04:00,AXON,Axon Enterprise,0,8,above chikou
2026-09-21 15:30:00-04:00,LULU,Lululemon Athletica,1,8,above chikou
2026-09-21 15:30:00-04:00,MAR,Marriott International,1,8,above chikou
2026-09-21 15:30:00-04:00,NXPI,NXP Semiconductors,1,8,above chikou
2026-09-21 15:30:00-04:00,BLK,BlackRock,1,8,above chikou
2026-09-21 15:30:00-04:00,ABT,Abbott Laboratories,0,8,above chikou
2026-09-21 15:30:00-04:00,BIIB,Biogen,1,9,above chikou
2026-09-21 15:30:00-04:00,SNPS,Synopsys,1,9,above chikou
2026-09-21 15:30:00-04:00,IBKR,Interactive Brokers,1,9,above chikou
2026-09-21 15:30:00-04:00,PKG,Packaging Corporation of America,1,9,above chikou
2026-09-21 15:30:00-04:00,DDOG,Datadog,1,9,above chikou
2026-09-21 15:30:00-04:00,AMZN,Amazon,1,9,above chikou
2026-09-21 15:30:00-04:00,IEX,IDEX Corporation,0,10,above chikou
2026-09-21 15:30:00-04:00,EMR,Emerson Electric,1,11,above chikou
2026-09-21 15:30:00-04:00,IRM,Iron Mountain,1,11,above chikou
2026-09-21 15:30:00-04:00,DE,Deere & Company,1,11,above chikou
2026-09-21 15:30:00-04:00,COIN,Coinbase,1,12,above chikou
2026-09-21 15:30:00-04:00,MSCI,MSCI,1,12,above chikou
2026-09-21 15:30:00-04:00,BKR,Baker Hughes,1,12,above chikou
2026-09-21 15:30:00-04:00,Q,Qnity Electronics,1,13,above chikou
2026-09-21 15:30:00-04:00,CDNS,Cadence Design Systems,1,13,above chikou
2026-09-21 15:30:00-04:00,AMAT,Applied Materials,1,13,above chikou
2026-09-21 15:30:00-04:00,WDC,Western Digital,1,13,above chikou
2026-09-21 15:30:00-04:00,TRGP,Targa Resources,1,13,above chikou
2026-09-21 15:30:00-04:00,ADI,Analog Devices,1,14,above chikou
2026-09-21 15:30:00-04:00,PWR,Quanta Services,1,14,above chikou
2026-09-21 15:30:00-04:00,LRCX,Lam Research,1,14,above chikou
2026-09-21 15:30:00-04:00,KLAC,KLA Corporation,1,14,above chikou
2026-09-21 15:30:00-04:00,HUBB,Hubbell Incorporated,1,14,above chikou
2026-09-21 15:30:00-04:00,FIX,Comfort Systems USA,1,14,above chikou
2026-09-21 15:30:00-04:00,GLW,Corning Inc.,1,14,above chikou
2026-09-21 15:30:00-04:00,MCHP,Microchip Technology,1,14,above chikou
2026-09-21 15:30:00-04:00,STX,Seagate Technology,1,14,above chikou
2026-09-21 15:30:00-04:00,TJX,TJX Companies,1,14,above chikou
2026-09-21 15:30:00-04:00,FDS,FactSet,1,14,above chikou
2026-09-21 15:30:00-04:00,HOOD,Robinhood Markets,1,14,above chikou
2026-09-21 15:30:00-04:00,PH,Parker Hannifin,1,15,above chikou
2026-09-21 15:30:00-04:00,WMB,Williams Companies,1,15,above chikou
2026-09-21 15:30:00-04:00,VST,Vistra Corp.,0,15,above chikou
2026-09-21 15:30:00-04:00,AME,Ametek,1,15,above chikou
2026-09-21 15:30:00-04:00,EQIX,Equinix,1,15,above chikou
2026-09-21 15:30:00-04:00,DLR,Digital Realty,1,15,above chikou
2026-09-21 15:30:00-04:00,TEL,TE Connectivity,1,15,above chikou
2026-09-21 15:30:00-04:00,AVGO,Broadcom,1,15,above chikou
2026-09-21 15:30:00-04:00,MPWR,Monolithic Power Systems,1,15,above chikou
2026-09-21 15:30:00-04:00,COHR,Coherent Corp.,1,16,above chikou
2026-09-21 15:30:00-04:00,CAT,Caterpillar Inc.,1,16,above chikou
2026-09-21 15:30:00-04:00,MU,Micron Technology,1,16,above chikou
2026-09-21 15:30:00-04:00,ORCL,Oracle Corporation,1,16,above chikou
2026-09-21 15:30:00-04:00,LITE,Lumentum,1,16,above chikou
2026-09-21 15:30:00-04:00,NDSN,Nordson Corporation,1,16,above chikou
2026-09-21 15:30:00-04:00,NTAP,NetApp,1,16,above chikou
2026-09-21 15:30:00-04:00,ANET,Arista Networks,1,16,above chikou
2026-09-21 15:30:00-04:00,VRT,Vertiv,1,16,above chikou
2026-09-21 15:30:00-04:00,TER,Teradyne,1,16,above chikou
2026-09-21 15:30:00-04:00,TDY,Teledyne Technologies,1,16,above chikou
2026-09-21 15:30:00-04:00,SNDK,Sandisk,1,16,above chikou
2026-09-21 15:30:00-04:00,ETN,Eaton Corporation,1,16,above chikou
2026-09-21 15:30:00-04:00,FCX,Freeport-McMoRan,1,16,above chikou
2026-09-21 15:30:00-04:00,GEV,GE Vernova,1,16,above chikou
2026-09-21 15:30:00-04:00,KEYS,Keysight Technologies,1,16,above chikou
2026-09-21 15:30:00-04:00,JCI,Johnson Controls,1,16,above chikou
2026-09-21 15:30:00-04:00,NDAQ,"Nasdaq, Inc.",1,17,above chikou
2026-09-21 15:30:00-04:00,NVDA,Nvidia,1,17,above chikou
2026-09-21 15:30:00-04:00,MMM,3M,1,18,above chikou
2026-09-21 15:30:00-04:00,SWKS,Skyworks Solutions,1,19,above chikou
2026-09-21 15:30:00-04:00,AMGN,Amgen,1,19,above chikou
2026-09-21 15:30:00-04:00,LMT,Lockheed Martin,0,19,above chikou
2026-09-21 15:30:00-04:00,AAPL,Apple Inc.,1,19,above chikou
2026-09-21 15:30:00-04:00,IP,International Paper,1,20,above chikou
2026-09-21 15:30:00-04:00,KMI,Kinder Morgan,1,20,above chikou
2026-09-21 15:30:00-04:00,SMCI,Supermicro,1,20,above chikou
2026-09-21 15:30:00-04:00,MRVL,Marvell Technology,1,21,above chikou
2026-09-21 15:30:00-04:00,CRL,Charles River Laboratories,1,21,above chikou
2026-09-21 15:30:00-04:00,GNRC,Generac,1,21,above chikou
2026-09-21 15:30:00-04:00,LUV,Southwest Airlines,1,21,above chikou
2026-09-21 15:30:00-04:00,HPE,Hewlett Packard Enterprise,1,21,above chikou
2026-09-21 15:30:00-04:00,TSLA,"Tesla, Inc.",1,21,above chikou
2026-09-21 15:30:00-04:00,CIEN,Ciena,1,21,above chikou
2026-09-21 15:30:00-04:00,GEHC,GE HealthCare,1,21,above chikou
2026-09-21 15:30:00-04:00,BE,Bloom Energy,1,21,above chikou
2026-09-21 15:30:00-04:00,AES,AES Corporation,1,21,above chikou
2026-09-21 15:30:00-04:00,INTC,Intel,1,21,above chikou
2026-09-21 15:30:00-04:00,JNJ,Johnson & Johnson,1,21,above chikou
2026-09-21 15:30:00-04:00,MRK,Merck & Co.,1,22,above chikou
2026-09-21 15:30:00-04:00,DD,DuPont,1,22,above chikou
2026-09-21 15:30:00-04:00,DOC,Healthpeak Properties,1,22,above chikou
2026-09-21 15:30:00-04:00,INCY,Incyte,1,26,above chikou
2026-09-21 15:30:00-04:00,TECH,Bio-Techne,1,27,above chikou
2026-09-21 15:30:00-04:00,URI,United Rentals,1,27,above chikou
2026-09-21 15:30:00-04:00,AMD,Advanced Micro Devices,1,28,above chikou
2026-09-21 15:30:00-04:00,EW,Edwards Lifesciences,0,28,above chikou
2026-09-21 15:30:00-04:00,IDXX,Idexx Laboratories,0,28,above chikou
2026-09-21 15:30:00-04:00,CHD,Church & Dwight,1,29,above chikou
2026-09-21 15:30:00-04:00,GILD,Gilead Sciences,1,31,above chikou
2026-09-21 15:30:00-04:00,VTRS,Viatris,1,32,above chikou
2026-09-21 15:30:00-04:00,P,Everpure,1,32,above chikou
2026-09-21 15:30:00-04:00,MTD,Mettler Toledo,1,34,above chikou
2026-09-21 15:30:00-04:00,PSA,Public Storage,0,34,above chikou
2026-09-21 15:30:00-04:00,PSX,Phillips 66,0,34,above chikou
2026-09-21 15:30:00-04:00,VLO,Valero Energy,0,34,above chikou
2026-09-21 15:30:00-04:00,WAT,Waters Corporation,1,35,above chikou
2026-09-21 15:30:00-04:00,DELL,Dell Technologies,1,35,above chikou
2026-09-21 15:30:00-04:00,DHR,Danaher Corporation,1,35,above chikou
2026-09-21 15:30:00-04:00,ILMN,"Illumina, Inc.",1,35,above chikou
2026-09-21 15:30:00-04:00,SW,Smurfit Westrock,0,35,above chikou
2026-09-21 15:30:00-04:00,A,Agilent Technologies,1,36,above chikou
2026-09-21 15:30:00-04:00,DXCM,Dexcom,1,37,above chikou
2026-09-21 15:30:00-04:00,MRNA,Moderna,1,40,above chikou
2026-09-21 15:30:00-04:00,PLTR,Palantir Technologies,1,40,above chikou
2026-09-21 15:30:00-04:00,WDAY,"Workday, Inc.",1,42,above chikou
2026-09-21 15:30:00-04:00,LLY,Lilly (Eli),1,42,above chikou
2026-09-21 15:30:00-04:00,ARE,Alexandria Real Estate Equities,0,42,above chikou
2026-09-21 15:30:00-04:00,CRWD,CrowdStrike,1,42,above chikou
2026-09-21 15:30:00-04:00,HONA,Honeywell Aerospace,1,43,above chikou
2026-09-21 15:30:00-04:00,TMO,Thermo Fisher Scientific,1,44,above chikou
2026-09-21 15:30:00-04:00,VRSN,Verisign,1,48,above chikou
2026-09-21 15:30:00-04:00,ABBV,AbbVie,1,49,above chikou
2026-09-21 15:30:00-04:00,GOOGL,Alphabet Inc. (Class A),1,49,above chikou
2026-09-21 15:30:00-04:00,GOOG,Alphabet Inc. (Class C),1,49,above chikou
2026-09-21 15:30:00-04:00,ISRG,Intuitive Surgical,1,49,above chikou
2026-09-21 15:30:00-04:00,EBAY,eBay Inc.,0,50,above chikou
2026-09-21 15:30:00-04:00,HCA,HCA Healthcare,0,62,above chikou
2026-09-21 15:30:00-04:00,FFIV,"F5, Inc.",1,63,above chikou
2026-09-21 15:30:00-04:00,META,Meta Platforms,1,96,above chikou
