Symbol,Name,1H Chikou Direction,1H Chikou Count,1H Chikou State,1D Chikou Direction,1D Chikou Count,1D Chikou State,1W Chikou Direction,1W Chikou Count,1W Chikou State,1M Chikou Direction,1M Chikou Count,1M Chikou State,Chikou Score Sum
COIN,Coinbase,-1.0,-2.0,below chikou,1.0,24.0,above chikou,0,-3,below chikou,-1,-5,below chikou,14.0
COKE,Coca-Cola Consolidated,-1.0,-35.0,below chikou,0.0,28.0,above chikou,0,-4,below chikou,1,78,above chikou,67.0
COLB,Columbia Banking System,-1.0,-36.0,below chikou,-1.0,-24.0,below chikou,1,57,above chikou,1,16,above chikou,13.0
COLD,Americold,-1.0,-14.0,below chikou,-1.0,-3.0,below chikou,1,21,above chikou,-1,-24,below chikou,-20.0
COLM,Columbia Sportswear,1.0,21.0,above chikou,0.0,3.0,above chikou,1,2,above chikou,-1,-19,below chikou,7.0
COO,Cooper Companies (The),1.0,3.0,above chikou,-1.0,-16.0,below chikou,-1,-23,below chikou,-1,-17,below chikou,-53.0
COP,ConocoPhillips,1.0,1.0,above chikou,1.0,44.0,above chikou,0,44,above chikou,1,3,above chikou,92.0
COR,Cencora,0.0,14.0,above chikou,0.0,2.0,above chikou,0,-23,below chikou,1,83,above chikou,76.0
CORT,Corcept Therapeutics,1.0,4.0,above chikou,0.0,2.0,above chikou,1,14,above chikou,1,39,above chikou,59.0
COST,Costco,1.0,20.0,above chikou,-1.0,-14.0,below chikou,-1,-10,below chikou,1,190,above chikou,186.0
CPAY,Corpay,0.0,-50.0,below chikou,-1.0,-3.0,below chikou,1,25,above chikou,1,34,above chikou,6.0
CPB,Campbell Soup Company,-1.0,-36.0,below chikou,-1.0,-13.0,below chikou,-1,-93,below chikou,-1,-22,below chikou,-164.0
CPNG,Coupang,-1.0,-14.0,below chikou,-1.0,-11.0,below chikou,-1,-45,below chikou,-1,-5,below chikou,-75.0
CPRT,Copart,-1.0,-84.0,below chikou,-1.0,-1.0,below chikou,-1,-71,below chikou,-1,-11,below chikou,-167.0
CPT,Camden Property Trust,-1.0,-148.0,below chikou,-1.0,-35.0,below chikou,0,24,above chikou,-1,-1,below chikou,-160.0
CR,Crane Co.,1.0,28.0,above chikou,-1.0,-24.0,below chikou,1,17,above chikou,1,17,above chikou,38.0
CRBG,Corebridge Financial,-1.0,-22.0,below chikou,-1.0,-1.0,below chikou,1,11,above chikou,1,23,above chikou,11.0
CRCL,Circle Internet Group,-1.0,-2.0,below chikou,1.0,33.0,above chikou,0,-3,below chikou,0,0,neutral chikou,28.0
CRDO,Credo Technology Group,1.0,42.0,above chikou,-1.0,-15.0,below chikou,1,24,above chikou,1,31,above chikou,82.0
CRH,CRH plc,-1.0,-14.0,below chikou,-1.0,-45.0,below chikou,-1,-30,below chikou,0,76,above chikou,-13.0
CRL,Charles River Laboratories,1.0,7.0,above chikou,0.0,-3.0,below chikou,1,14,above chikou,1,2,above chikou,20.0
CRM,Salesforce,0.0,6.0,above chikou,1.0,41.0,above chikou,1,6,above chikou,-1,-1,below chikou,52.0
CROX,Crocs,1.0,12.0,above chikou,-1.0,-25.0,below chikou,1,33,above chikou,0,-18,below chikou,2.0
CRS,Carpenter Technology Corporation,0.0,-91.0,below chikou,-1.0,-40.0,below chikou,0,77,above chikou,1,52,above chikou,-2.0
CRUS,Cirrus Logic,0.0,-7.0,below chikou,0.0,-72.0,below chikou,-1,-7,below chikou,-1,-2,below chikou,-88.0
CRWD,CrowdStrike,1.0,63.0,above chikou,1.0,7.0,above chikou,1,20,above chikou,1,32,above chikou,122.0
CRWV,CoreWeave,1.0,28.0,above chikou,-1.0,-9.0,below chikou,1,7,above chikou,0,0,neutral chikou,26.0
CSCO,Cisco,-1.0,-21.0,below chikou,-1.0,-28.0,below chikou,1,110,above chikou,1,27,above chikou,88.0
CSGP,CoStar Group,-1.0,-41.0,below chikou,-1.0,-4.0,below chikou,-1,-50,below chikou,-1,-12,below chikou,-107.0
CSL,Carlisle Companies,0.0,21.0,above chikou,-1.0,-12.0,below chikou,-1,-7,below chikou,-1,-3,below chikou,-1.0
CSX,CSX Corporation,1.0,1.0,above chikou,-1.0,-17.0,below chikou,1,66,above chikou,1,17,above chikou,67.0
CTAS,Cintas,0.0,2.0,above chikou,-1.0,-15.0,below chikou,1,11,above chikou,1,190,above chikou,188.0
CTSH,Cognizant,-1.0,-37.0,below chikou,0.0,40.0,above chikou,-1,-33,below chikou,-1,-8,below chikou,-38.0
CTVA,Corteva,0.0,-15.0,below chikou,1.0,11.0,above chikou,0,34,above chikou,1,25,above chikou,55.0
CUBE,CubeSmart,-1.0,-29.0,below chikou,-1.0,-21.0,below chikou,1,21,above chikou,-1,-1,below chikou,-30.0
CUZ,Cousins Properties,1.0,7.0,above chikou,-1.0,-32.0,below chikou,1,21,above chikou,1,25,above chikou,21.0
CVNA,Carvana,-1.0,-15.0,below chikou,-1.0,-6.0,below chikou,1,5,above chikou,1,27,above chikou,11.0
CVS,CVS Health,-1.0,-56.0,below chikou,-1.0,-34.0,below chikou,1,21,above chikou,1,14,above chikou,-55.0
CVX,Chevron Corporation,0.0,-48.0,below chikou,1.0,44.0,above chikou,0,51,above chikou,1,14,above chikou,61.0
CW,Curtiss-Wright,-1.0,-21.0,below chikou,-1.0,-46.0,below chikou,-1,-6,below chikou,1,56,above chikou,-17.0
CWEN,Clearway Energy (Class C),-1.0,-14.0,below chikou,-1.0,-7.0,below chikou,-1,-10,below chikou,1,17,above chikou,-14.0
CZR,Caesars Entertainment,-1.0,-1.0,below chikou,-1.0,-36.0,below chikou,1,29,above chikou,-1,-46,below chikou,-54.0
D,Dominion Energy,-1.0,-83.0,below chikou,-1.0,-36.0,below chikou,1,68,above chikou,1,20,above chikou,-31.0
DAL,Delta Air Lines,1.0,29.0,above chikou,-1.0,-24.0,below chikou,1,28,above chikou,1,32,above chikou,65.0
DAR,Darling Ingredients,-1.0,-30.0,below chikou,-1.0,-1.0,below chikou,1,37,above chikou,1,8,above chikou,14.0
DASH,DoorDash,-1.0,-49.0,below chikou,-1.0,-10.0,below chikou,1,8,above chikou,1,30,above chikou,-21.0
DBX,Dropbox,-1.0,-33.0,below chikou,-1.0,-1.0,below chikou,1,13,above chikou,1,5,above chikou,-16.0
DCI,Donaldson Company,0.0,13.0,above chikou,-1.0,-16.0,below chikou,0,-20,below chikou,1,34,above chikou,11.0
DD,DuPont,1.0,43.0,above chikou,-1.0,-18.0,below chikou,0,-6,below chikou,1,15,above chikou,34.0
DDOG,Datadog,1.0,30.0,above chikou,0.0,-33.0,below chikou,1,21,above chikou,1,5,above chikou,23.0
DDS,Dillard's,1.0,14.0,above chikou,1.0,41.0,above chikou,1,4,above chikou,1,69,above chikou,128.0
DE,Deere & Company,1.0,32.0,above chikou,1.0,28.0,above chikou,1,37,above chikou,1,76,above chikou,173.0
DECK,Deckers Brands,0.0,3.0,above chikou,-1.0,-57.0,below chikou,-1,-10,below chikou,-1,-7,below chikou,-71.0
DELL,Dell Technologies,-1.0,-21.0,below chikou,1.0,23.0,above chikou,1,31,above chikou,1,78,above chikou,111.0
DG,Dollar General,0.0,3.0,above chikou,-1.0,-1.0,below chikou,0,-17,below chikou,0,-7,below chikou,-22.0
DGX,Quest Diagnostics,-1.0,-25.0,below chikou,-1.0,-1.0,below chikou,1,37,above chikou,1,30,above chikou,41.0
DHI,D. R. Horton,1.0,20.0,above chikou,-1.0,-15.0,below chikou,1,1,above chikou,0,77,above chikou,83.0
DHR,Danaher Corporation,1.0,56.0,above chikou,1.0,76.0,above chikou,1,6,above chikou,-1,-8,below chikou,130.0
DINO,HF Sinclair,-1.0,-23.0,below chikou,1.0,58.0,above chikou,1,68,above chikou,1,7,above chikou,110.0
DIS,Walt Disney Company (The),1.0,7.0,above chikou,-1.0,-1.0,below chikou,1,6,above chikou,1,2,above chikou,14.0
DKNG,DraftKings,-1.0,-42.0,below chikou,-1.0,-5.0,below chikou,0,-2,below chikou,-1,-8,below chikou,-57.0
DKS,Dick's Sporting Goods,1.0,21.0,above chikou,-1.0,-45.0,below chikou,-1,-9,below chikou,-1,-2,below chikou,-35.0
DLB,Dolby Laboratories,0.0,-4.0,below chikou,-1.0,-6.0,below chikou,0,-70,below chikou,-1,-18,below chikou,-98.0
DLR,Digital Realty,-1.0,-13.0,below chikou,-1.0,-16.0,below chikou,1,34,above chikou,1,30,above chikou,35.0
DLTR,Dollar Tree,0.0,7.0,above chikou,-1.0,-11.0,below chikou,1,8,above chikou,1,3,above chikou,7.0
DOC,Healthpeak Properties,-1.0,-7.0,below chikou,-1.0,-33.0,below chikou,1,21,above chikou,1,11,above chikou,-8.0
DOCN,DigitalOcean,-1.0,-1.0,below chikou,1.0,2.0,above chikou,1,52,above chikou,1,11,above chikou,64.0
DOCS,Doximity,-1.0,-1.0,below chikou,0.0,2.0,above chikou,1,5,above chikou,-1,-7,below chikou,-1.0
DOCU,DocuSign,0.0,-29.0,below chikou,1.0,49.0,above chikou,1,8,above chikou,1,2,above chikou,30.0
DOV,Dover Corporation,1.0,11.0,above chikou,-1.0,-49.0,below chikou,-1,-7,below chikou,1,30,above chikou,-15.0
DOW,Dow Inc.,1.0,7.0,above chikou,-1.0,-4.0,below chikou,-1,-3,below chikou,-1,-21,below chikou,-21.0
DOX,Amdocs,-1.0,-42.0,below chikou,0.0,40.0,above chikou,-1,-55,below chikou,-1,-8,below chikou,-65.0
DPZ,Domino's,-1.0,-105.0,below chikou,-1.0,-14.0,below chikou,-1,-59,below chikou,-1,-7,below chikou,-185.0
DRI,Darden Restaurants,-1.0,-3.0,below chikou,-1.0,-6.0,below chikou,1,9,above chikou,1,70,above chikou,70.0
DRS,Leonardo DRS,0.0,19.0,above chikou,-1.0,-24.0,below chikou,-1,-4,below chikou,1,108,above chikou,99.0
DT,Dynatrace,1.0,64.0,above chikou,1.0,41.0,above chikou,1,13,above chikou,1,2,above chikou,120.0
DTE,DTE Energy,-1.0,-78.0,below chikou,-1.0,-39.0,below chikou,-1,-6,below chikou,1,25,above chikou,-98.0
DTM,DT Midstream,0.0,-8.0,below chikou,-1.0,-40.0,below chikou,-1,-6,below chikou,1,37,above chikou,-17.0
DUK,Duke Energy,-1.0,-83.0,below chikou,-1.0,-36.0,below chikou,-1,-6,below chikou,1,34,above chikou,-91.0
DUOL,Duolingo,-1.0,-1.0,below chikou,1.0,41.0,above chikou,1,7,above chikou,-1,-9,below chikou,38.0
DVA,DaVita,-1.0,-7.0,below chikou,1.0,7.0,above chikou,1,33,above chikou,1,32,above chikou,65.0
DVN,Devon Energy,1.0,6.0,above chikou,1.0,43.0,above chikou,0,51,above chikou,1,2,above chikou,102.0
DXCM,Dexcom,-1.0,-8.0,below chikou,-1.0,-2.0,below chikou,1,20,above chikou,0,-25,below chikou,-15.0
DY,Dycom Industries,-1.0,-21.0,below chikou,-1.0,-24.0,below chikou,-1,-6,below chikou,1,69,above chikou,18.0
EBAY,eBay,-1.0,-15.0,below chikou,1.0,4.0,above chikou,1,26,above chikou,1,27,above chikou,42.0
ECG,Everus Construction Group,0.0,5.0,above chikou,-1.0,-25.0,below chikou,0,59,above chikou,0,0,neutral chikou,39.0
ECHO,EchoStar,,,,0.0,14.0,above chikou,-1,-14,below chikou,1,25,above chikou,25.0
ECL,Ecolab,1.0,17.0,above chikou,1.0,1.0,above chikou,1,1,above chikou,1,31,above chikou,50.0
ED,Consolidated Edison,-1.0,-33.0,below chikou,-1.0,-3.0,below chikou,-1,-6,below chikou,1,57,above chikou,15.0
EEFT,Euronet Worldwide,-1.0,-50.0,below chikou,-1.0,-32.0,below chikou,-1,-9,below chikou,-1,-18,below chikou,-109.0
EFX,Equifax,-1.0,-49.0,below chikou,-1.0,-10.0,below chikou,-1,-48,below chikou,-1,-8,below chikou,-115.0
EG,Everest Group,-1.0,-35.0,below chikou,1.0,9.0,above chikou,1,22,above chikou,0,-12,below chikou,-16.0
EGP,EastGroup Properties,-1.0,-1.0,below chikou,0.0,-34.0,below chikou,1,51,above chikou,1,27,above chikou,43.0
EHC,Encompass Health,-1.0,-1.0,below chikou,-1.0,-6.0,below chikou,1,12,above chikou,1,38,above chikou,43.0
EIX,Edison International,-1.0,-14.0,below chikou,-1.0,-36.0,below chikou,-1,-5,below chikou,-1,-2,below chikou,-57.0
EL,Estée Lauder Companies (The),1.0,21.0,above chikou,1.0,36.0,above chikou,1,3,above chikou,0,-41,below chikou,19.0
ELAN,Elanco,0.0,-38.0,below chikou,-1.0,-1.0,below chikou,-1,-8,below chikou,1,17,above chikou,-30.0
ELF,e.l.f. Beauty,1.0,25.0,above chikou,1.0,3.0,above chikou,1,8,above chikou,-1,-11,below chikou,25.0
ELS,Equity Lifestyle Properties,-1.0,-33.0,below chikou,-1.0,-18.0,below chikou,-1,-5,below chikou,0,26,above chikou,-30.0
ELV,Elevance Health,-1.0,-41.0,below chikou,0.0,23.0,above chikou,1,22,above chikou,-1,-24,below chikou,-20.0
EME,Emcor,0.0,29.0,above chikou,-1.0,-12.0,below chikou,0,4,above chikou,1,71,above chikou,92.0
EMN,Eastman Chemical Company,1.0,21.0,above chikou,-1.0,-10.0,below chikou,0,-7,below chikou,-1,-14,below chikou,-10.0
EMR,Emerson Electric,1.0,32.0,above chikou,-1.0,-9.0,below chikou,1,6,above chikou,1,34,above chikou,63.0
ENPH,Enphase Energy,-1.0,-49.0,below chikou,-1.0,-11.0,below chikou,-1,-7,below chikou,-1,-38,below chikou,-105.0
ENSG,Ensign Group,-1.0,-4.0,below chikou,-1.0,-15.0,below chikou,-1,-21,below chikou,1,106,above chikou,66.0
ENTG,Entegris,1.0,37.0,above chikou,-1.0,-8.0,below chikou,1,52,above chikou,1,1,above chikou,82.0
EOG,EOG Resources,0.0,-47.0,below chikou,0.0,15.0,above chikou,0,33,above chikou,1,8,above chikou,9.0
EPAM,EPAM Systems,-1.0,-38.0,below chikou,1.0,40.0,above chikou,-1,-32,below chikou,-1,-44,below chikou,-74.0
EPR,EPR Properties,-1.0,-11.0,below chikou,-1.0,-21.0,below chikou,1,24,above chikou,1,26,above chikou,18.0
EQH,Equitable Holdings,-1.0,-22.0,below chikou,-1.0,-1.0,below chikou,1,11,above chikou,1,35,above chikou,23.0
EQIX,Equinix,-1.0,-1.0,below chikou,-1.0,-7.0,below chikou,1,38,above chikou,1,33,above chikou,63.0
EQT,EQT Corporation,1.0,17.0,above chikou,-1.0,-5.0,below chikou,-1,-20,below chikou,1,22,above chikou,14.0
ES,Eversource Energy,-1.0,-35.0,below chikou,-1.0,-34.0,below chikou,-1,-5,below chikou,1,13,above chikou,-61.0
ESAB,ESAB,1.0,18.0,above chikou,-1.0,-44.0,below chikou,-1,-30,below chikou,-1,-5,below chikou,-61.0
ESI,Element Solutions,1.0,37.0,above chikou,-1.0,-55.0,below chikou,0,56,above chikou,1,34,above chikou,72.0
ESS,Essex Property Trust,1.0,19.0,above chikou,-1.0,-34.0,below chikou,1,22,above chikou,1,26,above chikou,33.0
ESTC,Elastic NV,1.0,47.0,above chikou,1.0,41.0,above chikou,1,8,above chikou,-1,-11,below chikou,85.0
ETN,Eaton Corporation,1.0,37.0,above chikou,-1.0,-9.0,below chikou,1,25,above chikou,1,119,above chikou,172.0
ETR,Entergy,-1.0,-78.0,below chikou,-1.0,-39.0,below chikou,-1,-1,below chikou,1,53,above chikou,-65.0
ETSY,Etsy,-1.0,-7.0,below chikou,-1.0,-14.0,below chikou,1,21,above chikou,1,4,above chikou,4.0
EVR,Evercore,-1.0,-13.0,below chikou,-1.0,-46.0,below chikou,-1,-12,below chikou,1,37,above chikou,-34.0
EVRG,Evergy,-1.0,-65.0,below chikou,-1.0,-37.0,below chikou,0,131,above chikou,1,23,above chikou,52.0
EW,Edwards Lifesciences,-1.0,-12.0,below chikou,-1.0,-10.0,below chikou,1,9,above chikou,0,12,above chikou,-1.0
EWBC,East West Bancorp,-1.0,-15.0,below chikou,-1.0,-23.0,below chikou,1,26,above chikou,1,27,above chikou,15.0
EXC,Exelon,-1.0,-84.0,below chikou,-1.0,-38.0,below chikou,-1,-6,below chikou,1,22,above chikou,-106.0
EXE,Expand Energy,1.0,2.0,above chikou,-1.0,-5.0,below chikou,-1,-26,below chikou,1,42,above chikou,13.0
EXEL,Exelixis,0.0,-14.0,below chikou,1.0,15.0,above chikou,1,34,above chikou,1,37,above chikou,72.0
EXLS,EXL Service,0.0,-37.0,below chikou,0.0,40.0,above chikou,1,7,above chikou,0,3,above chikou,13.0
EXP,Eagle Materials,0.0,17.0,above chikou,-1.0,-26.0,below chikou,0,-11,below chikou,-1,-7,below chikou,-27.0
EXPD,Expeditors International,-1.0,-21.0,below chikou,0.0,97.0,above chikou,1,66,above chikou,1,34,above chikou,176.0
EXPE,Expedia Group,-1.0,-35.0,below chikou,-1.0,-11.0,below chikou,1,9,above chikou,1,26,above chikou,-11.0
EXR,Extra Space Storage,-1.0,-21.0,below chikou,-1.0,-21.0,below chikou,1,1,above chikou,-1,-1,below chikou,-42.0
F,Ford Motor Company,-1.0,-82.0,below chikou,-1.0,-19.0,below chikou,1,20,above chikou,0,12,above chikou,-69.0
FAF,First American Financial Corporation,-1.0,-35.0,below chikou,-1.0,-15.0,below chikou,1,25,above chikou,1,27,above chikou,2.0
FANG,Diamondback Energy,0.0,-49.0,below chikou,-1.0,-3.0,below chikou,0,51,above chikou,0,3,above chikou,2.0
FAST,Fastenal,1.0,20.0,above chikou,0.0,-8.0,below chikou,1,25,above chikou,1,119,above chikou,156.0
FBIN,Fortune Brands Innovations,-1.0,-8.0,below chikou,-1.0,-33.0,below chikou,0,-11,below chikou,-1,-18,below chikou,-70.0
FCN,FTI Consulting,-1.0,-56.0,below chikou,-1.0,-29.0,below chikou,-1,-20,below chikou,-1,-17,below chikou,-122.0
FCNCA,First Citizens BancShares,-1.0,-44.0,below chikou,-1.0,-11.0,below chikou,1,9,above chikou,0,71,above chikou,25.0
FCX,Freeport-McMoRan,1.0,37.0,above chikou,1.0,36.0,above chikou,1,52,above chikou,1,16,above chikou,141.0
FDS,FactSet,-1.0,-8.0,below chikou,0.0,3.0,above chikou,1,8,above chikou,-1,-13,below chikou,-10.0
FDX,FedEx,-1.0,-55.0,below chikou,-1.0,-6.0,below chikou,0,52,above chikou,1,35,above chikou,26.0
FDXF,FedEx Freight,-1.0,-49.0,below chikou,-1.0,-26.0,below chikou,0,0,neutral chikou,0,0,neutral chikou,-75.0
FE,FirstEnergy,-1.0,-82.0,below chikou,-1.0,-31.0,below chikou,-1,-6,below chikou,1,27,above chikou,-92.0
FERG,Ferguson Enterprises,1.0,21.0,above chikou,-1.0,-16.0,below chikou,0,-11,below chikou,1,77,above chikou,71.0
FFIV,"F5, Inc.",1.0,84.0,above chikou,1.0,6.0,above chikou,1,22,above chikou,1,27,above chikou,139.0
FHB,"First Hawaiian, Inc.",-1.0,-34.0,below chikou,-1.0,-42.0,below chikou,1,26,above chikou,1,16,above chikou,-34.0
FHN,First Horizon Corporation,-1.0,-53.0,below chikou,-1.0,-24.0,below chikou,1,66,above chikou,1,16,above chikou,5.0
FICO,Fair Isaac,-1.0,-42.0,below chikou,-1.0,-36.0,below chikou,-1,-41,below chikou,-1,-7,below chikou,-126.0
FIG,Figma,-1.0,-36.0,below chikou,-1.0,-12.0,below chikou,0,-4,below chikou,0,0,neutral chikou,-52.0
FIGR,Figure Technology Solutions,-1.0,-8.0,below chikou,1.0,26.0,above chikou,0,6,above chikou,0,0,neutral chikou,24.0
FIS,Fidelity National Information Services,-1.0,-91.0,below chikou,-1.0,-15.0,below chikou,-1,-54,below chikou,-1,-8,below chikou,-168.0
FISV,Fiserv,0.0,-44.0,below chikou,-1.0,-14.0,below chikou,-1,-75,below chikou,-1,-12,below chikou,-145.0
FITB,Fifth Third Bancorp,-1.0,-14.0,below chikou,-1.0,-24.0,below chikou,1,26,above chikou,1,27,above chikou,15.0
FIVE,Five Below,-1.0,-23.0,below chikou,-1.0,-2.0,below chikou,0,10,above chikou,1,10,above chikou,-5.0
FIX,Comfort Systems USA,0.0,19.0,above chikou,-1.0,-24.0,below chikou,1,69,above chikou,1,68,above chikou,132.0
FLEX,Flex Ltd.,1.0,28.0,above chikou,-1.0,-56.0,below chikou,1,72,above chikou,1,71,above chikou,115.0
FLS,Flowserve,1.0,37.0,above chikou,-1.0,-9.0,below chikou,0,-12,below chikou,1,35,above chikou,51.0
FLUT,Flutter Entertainment,-1.0,-44.0,below chikou,-1.0,-4.0,below chikou,-1,-47,below chikou,-1,-8,below chikou,-103.0
FN,Fabrinet,-1.0,-1.0,below chikou,-1.0,-24.0,below chikou,-1,-6,below chikou,1,154,above chikou,123.0
FNB,FNB Corporation,-1.0,-45.0,below chikou,-1.0,-24.0,below chikou,1,26,above chikou,1,39,above chikou,-4.0
FND,Floor & Decor,-1.0,-6.0,below chikou,-1.0,-16.0,below chikou,-1,-84,below chikou,-1,-18,below chikou,-124.0
FNF,Fidelity National Financial,-1.0,-98.0,below chikou,-1.0,-30.0,below chikou,-1,-32,below chikou,-1,-1,below chikou,-161.0
FORM,"FormFactor, Inc.",1.0,37.0,above chikou,0.0,-9.0,below chikou,1,54,above chikou,1,12,above chikou,94.0
FOUR,Shift4,-1.0,-45.0,below chikou,-1.0,-33.0,below chikou,-1,-78,below chikou,-1,-8,below chikou,-164.0
FOX,Fox Corporation (Class B),-1.0,-37.0,below chikou,-1.0,-1.0,below chikou,1,7,above chikou,1,27,above chikou,-4.0
FOXA,Fox Corporation (Class A),-1.0,-42.0,below chikou,-1.0,-1.0,below chikou,1,7,above chikou,1,27,above chikou,-9.0
FPS,Forgent Power Solutions,1.0,1.0,above chikou,0.0,-58.0,below chikou,1,2,above chikou,0,0,neutral chikou,-55.0
FR,First Industrial Realty Trust,-1.0,-15.0,below chikou,-1.0,-28.0,below chikou,1,51,above chikou,1,14,above chikou,22.0
FRHC,Freedom Holding,1.0,42.0,above chikou,1.0,23.0,above chikou,1,13,above chikou,1,78,above chikou,156.0
FRMI,Fermi Inc.,-1.0,-10.0,below chikou,-1.0,-44.0,below chikou,-1,-12,below chikou,0,0,neutral chikou,-66.0
FRPT,Freshpet,-1.0,-22.0,below chikou,-1.0,-8.0,below chikou,0,-5,below chikou,-1,-14,below chikou,-49.0
FRT,Federal Realty Investment Trust,-1.0,-84.0,below chikou,-1.0,-35.0,below chikou,1,55,above chikou,1,16,above chikou,-48.0
FSLR,First Solar,-1.0,-12.0,below chikou,-1.0,-10.0,below chikou,-1,-1,below chikou,-1,-2,below chikou,-25.0
FTAI,FTAI Aviation,-1.0,-16.0,below chikou,-1.0,-23.0,below chikou,-1,-11,below chikou,1,75,above chikou,25.0
FTI,TechnipFMC,0.0,-3.0,below chikou,-1.0,-4.0,below chikou,0,75,above chikou,1,51,above chikou,119.0
FTNT,Fortinet,1.0,28.0,above chikou,1.0,7.0,above chikou,1,21,above chikou,1,26,above chikou,82.0
FTV,Fortive,0.0,18.0,above chikou,-1.0,-39.0,below chikou,0,41,above chikou,0,3,above chikou,23.0
FWONA,Liberty Formula 1 (Series A),-1.0,-6.0,below chikou,-1.0,-15.0,below chikou,1,13,above chikou,1,77,above chikou,69.0
FWONK,Liberty Formula 1 (Series C),-1.0,-6.0,below chikou,-1.0,-15.0,below chikou,1,11,above chikou,1,77,above chikou,67.0
G,Genpact,-1.0,-37.0,below chikou,0.0,7.0,above chikou,-1,-34,below chikou,0,3,above chikou,-61.0
GAP,Gap Inc.,1.0,28.0,above chikou,1.0,2.0,above chikou,-1,-20,below chikou,0,32,above chikou,42.0
GD,General Dynamics,-1.0,-41.0,below chikou,-1.0,-16.0,below chikou,-1,-1,below chikou,1,67,above chikou,9.0
GDDY,GoDaddy,0.0,7.0,above chikou,0.0,55.0,above chikou,1,6,above chikou,-1,-8,below chikou,60.0
GE,GE Aerospace,1.0,19.0,above chikou,-1.0,-16.0,below chikou,1,18,above chikou,1,52,above chikou,73.0
GEHC,GE HealthCare,1.0,42.0,above chikou,-1.0,-11.0,below chikou,-1,-23,below chikou,-1,-6,below chikou,2.0
GEN,Gen Digital,-1.0,-37.0,below chikou,-1.0,-1.0,below chikou,1,11,above chikou,-1,-1,below chikou,-28.0
GEV,GE Vernova,0.0,37.0,above chikou,-1.0,-40.0,below chikou,1,105,above chikou,1,5,above chikou,107.0
GFL,GFL Environmental,-1.0,-16.0,below chikou,0.0,59.0,above chikou,1,1,above chikou,1,28,above chikou,72.0
GFS,GlobalFoundries,-1.0,-7.0,below chikou,-1.0,-58.0,below chikou,0,2,above chikou,-1,-2,below chikou,-65.0
GGG,Graco Inc.,1.0,20.0,above chikou,-1.0,-16.0,below chikou,-1,-22,below chikou,0,-6,below chikou,-24.0
GH,Guardant Health,0.0,-6.0,below chikou,1.0,7.0,above chikou,1,60,above chikou,1,19,above chikou,80.0
GILD,Gilead Sciences,-1.0,-4.0,below chikou,1.0,55.0,above chikou,1,4,above chikou,1,48,above chikou,103.0
GIS,General Mills,-1.0,-27.0,below chikou,-1.0,-4.0,below chikou,0,-90,below chikou,-1,-24,below chikou,-145.0
GL,Globe Life,-1.0,-26.0,below chikou,-1.0,-24.0,below chikou,1,25,above chikou,1,26,above chikou,1.0
GLPI,Gaming and Leisure Properties,-1.0,-42.0,below chikou,-1.0,-26.0,below chikou,-1,-7,below chikou,0,77,above chikou,2.0
GLW,Corning Inc.,-1.0,-1.0,below chikou,-1.0,-8.0,below chikou,1,71,above chikou,1,28,above chikou,90.0
GLXY,Galaxy Digital,-1.0,-2.0,below chikou,1.0,16.0,above chikou,1,6,above chikou,0,0,neutral chikou,20.0
GM,General Motors,-1.0,-4.0,below chikou,-1.0,-14.0,below chikou,1,10,above chikou,1,28,above chikou,20.0
GME,GameStop,1.0,126.0,above chikou,1.0,10.0,above chikou,1,1,above chikou,0,-2,below chikou,135.0
GMED,Globus Medical,0.0,2.0,above chikou,-1.0,-13.0,below chikou,-1,-20,below chikou,1,27,above chikou,-4.0
GNRC,Generac,-1.0,-16.0,below chikou,-1.0,-57.0,below chikou,0,2,above chikou,1,16,above chikou,-55.0
GNTX,Gentex,-1.0,-82.0,below chikou,-1.0,-54.0,below chikou,1,4,above chikou,-1,-20,below chikou,-152.0
GOOG,Alphabet (Class C),-1.0,-14.0,below chikou,-1.0,-1.0,below chikou,1,9,above chikou,1,31,above chikou,25.0
GOOGL,Alphabet (Class A),-1.0,-14.0,below chikou,-1.0,-1.0,below chikou,1,59,above chikou,1,31,above chikou,75.0
GPC,Genuine Parts Company,1.0,5.0,above chikou,-1.0,-6.0,below chikou,1,5,above chikou,0,-8,below chikou,-4.0
GPK,Graphic Packaging,-1.0,-34.0,below chikou,-1.0,-15.0,below chikou,0,-86,below chikou,-1,-17,below chikou,-152.0
GPN,Global Payments,1.0,1.0,above chikou,-1.0,-2.0,below chikou,1,10,above chikou,-1,-18,below chikou,-9.0
GRMN,Garmin,1.0,24.0,above chikou,-1.0,-12.0,below chikou,1,24,above chikou,1,32,above chikou,68.0
GS,Goldman Sachs,-1.0,-13.0,below chikou,-1.0,-9.0,below chikou,1,75,above chikou,1,32,above chikou,85.0
GSAT,Globalstar,-1.0,-16.0,below chikou,0.0,-10.0,below chikou,1,60,above chikou,1,16,above chikou,50.0
GTES,Gates Corporation,1.0,18.0,above chikou,-1.0,-11.0,below chikou,1,3,above chikou,1,31,above chikou,41.0
GTLB,GitLab,-1.0,-15.0,below chikou,1.0,89.0,above chikou,1,8,above chikou,0,-13,below chikou,69.0
GTM,ZoomInfo,0.0,5.0,above chikou,-1.0,-5.0,below chikou,-1,-39,below chikou,-1,-47,below chikou,-86.0
GWRE,Guidewire Software,1.0,22.0,above chikou,-1.0,-11.0,below chikou,0,-3,below chikou,0,32,above chikou,40.0
